member_id,user_exp_id,user_exp_check_number
2740870,2,3
2671769,"50,44,51,975,976,401,47,49,43,41,45,983","3,3,3,3,3,3,3,3,3,3,3,3"
2449003,"1,792,2,898","3,3,3,3"
2940229,"44,50,38,43,46,42,51,976","3,3,3,3,3,3,3,3"
2408081,"517,551","2,2"
2529535,"357,296","1,1"
1891389,58,3
2730893,"460,432,434,435,407,402,404,408,446,414,442,415,425,410,433","3,1,1,1,3,1,1,3,1,1,3,1,1,1,1"
2391290,"675,975","2,3"
2806746,1,2
2108415,"170,163","3,3"
2637522,"1,12","2,2"
2568227,"759,498,44,761,442,41","2,2,2,2,1,2"
2588070,515,2
2613011,"10,14","3,3"
1937860,"118,114,978,670,110,976,693,2,688,979,64,722,677,671,673,43,701,44,702,678,116,20,689,117,46,719,67,676,981,101,980,115,675,672,102,41,696,50,721,71,107","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2331216,"770,769,551,675,677,676","2,2,3,1,3,3"
2545947,"44,38,52,48,49,975,50,898,46,51","3,3,2,3,3,3,3,3,3,3"
2316243,"71,57,59,64,44,38,39,975,46,70,51,65,52,43,49,58","3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1824421,551,3
1882264,"427,986,408,402,418,421,407,414,410,406,419,415,435","2,1,2,2,1,2,2,2,2,2,1,1,2"
2280762,"513,516,545,527,514,512","2,3,2,2,2,2"
2583251,"718,692,696,688","2,2,2,1"
2770972,69,3
2401610,"183,173,182,196,181,174,177,172,179,176,188,185,170,164,175","3,3,3,3,3,3,3,3,2,3,3,3,3,3,3"
2406949,"42,27,6,12,22,976,43,28,25,37,2","2,2,2,3,2,3,2,2,2,2,2"
2664821,"975,26,27,50,25,23","2,3,3,2,3,3"
1846645,2,3
2373208,"518,515","3,1"
2412485,"44,38,976,46","3,3,3,3"
1212748,"908,678,906","2,3,2"
2608658,"563,551","3,3"
2405779,"442,38,406","3,3,2"
2316527,"1,103,978,4,2","3,3,3,3,3"
2501450,38,2
2888281,"668,919,920,925,667,928,924","3,3,3,3,3,3,3"
2468515,54,2
2538278,"294,289,287","1,1,1"
2592656,"11,15,19,3","3,2,3,3"
1535282,"2,38,1","3,2,2"
2614790,"44,975,38,43,49,51","3,2,2,2,2,2"
2146393,918,2
2012777,"51,49,69,65,46,43,64,976,58,52,44","3,3,3,3,3,3,3,3,3,3,3"
1280908,"516,674,515,520,512,528,670,692,521,675,671,524,534","3,3,3,3,3,2,3,3,2,3,3,2,1"
2510555,596,2
2393871,552,3
2354271,"598,939","2,3"
2116117,1002,2
1329398,468,2
2551955,"2,245","2,3"
2248281,"170,583","3,3"
2615976,"278,251,246,245,235,280,233,253,236,234,248","3,2,3,3,3,3,2,2,3,2,3"
1619033,"1,2,12","3,3,3"
2347717,"1,12,2","3,3,3"
570424,"652,5,739,738","1,3,3,3"
2559125,"252,248,263,278,245,251,284,260","2,2,2,3,3,2,3,3"
1702585,"543,196,544,170,174,921,536,537,193,192,516,933,163","2,3,2,3,2,3,2,2,2,2,3,3,3"
2601559,"689,754","3,3"
2392443,"521,515,520,512,525","2,2,3,3,2"
2580523,692,3
2684033,"41,974,49,4,43,45,10,975,46,50,2,42,47,51","2,2,2,3,2,2,2,2,2,2,2,2,2,2"
2734899,551,3
2807386,"716,706,705","3,3,3"
2041054,"138,154,142,137,135,131,136,146,143,147,141,145,149,144,151,150,140,148","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2281655,515,3
2675018,"674,678,1002,671,696,676,675,693,670,695,677","3,3,2,3,3,3,3,3,3,3,3"
2583900,"200,130","2,2"
2357299,975,3
1426795,"630,888,730","3,2,3"
2413069,130,3
2736697,38,2
2376758,235,3
1885504,"520,551,517","2,3,2"
833264,325,2
2348596,624,2
2698572,"43,39,46,51,50,38,44,49,976,48","3,3,3,3,3,3,3,3,2,2"
2350180,"520,512,516","3,3,3"
2643949,"50,41,975,43,38,942,49,81,52,59,77,51,934,44,68,48,42,46,58,54,976,39","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2580232,"38,975,58,976,48,59,52,51,44","3,3,3,3,3,3,3,3,3"
2338705,"41,976,49,48,50","1,3,1,1,1"
2775390,"50,43,44,48,49,38,46,51","3,3,3,3,3,3,3,2"
2813585,"635,910,912,640","3,3,3,3"
2798406,"1001,895,840,842,890,876,874,873,875,871,872","3,3,3,3,3,3,3,3,3,3,3"
2566694,"163,177,185,173,183,170,188,174,164,171,176","3,3,1,1,1,3,1,1,3,3,1"
1740732,"50,48,45,41,47,49,44,42,983","3,3,3,3,3,3,3,3,3"
2801506,"37,23,28,21,25,24,32,31,30,22,29,27","2,2,2,2,2,2,2,2,2,2,2,2"
2738252,"51,4,48,50,43,38,49,46,44,42","2,2,2,2,2,2,2,2,2,2"
558312,"28,26,934,24,2,3,948,27,35,36,1,910,11,17,25,22,37,904,30,31,16,194","2,2,1,1,2,2,1,1,1,1,3,2,2,3,2,2,1,2,2,2,2,2"
2044962,"1,39","2,1"
2045031,754,3
1586849,515,3
703315,"207,208,933,227,210,216,921,204,206,222,200,221,211","2,2,3,2,2,2,3,2,2,2,2,2,2"
2284044,"447,980,439,449,446,442,448,979","3,2,3,3,3,3,3,2"
2910338,"51,976,46,606,48,41,45,43,47,42,44,39,38,49,50","3,3,3,2,3,3,3,3,3,3,3,3,3,3,3"
2667978,990,3
2253667,636,3
1534759,"929,236,272,921,246","2,3,3,2,3"
2562446,"22,28,37","2,2,2"
2229645,"253,245,256,248,246,272,255,236,277,257,268,275,249,285,258,234,267,265,252,250,254,280,282,247,237,251","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3"
2517424,"217,220,225,204,206,211,226,212,200,210,219","3,2,3,3,3,3,3,3,3,3,3"
2701913,"45,100,77,103,74,53,56,101,110,86,76,106,72,67,54,978,105","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2495340,918,2
2516432,"575,565,580,990","3,3,3,3"
2654603,584,2
2618791,2,3
1330914,"49,38,42,44,48,43,50","3,3,3,3,3,3,3"
2569310,"41,43,38,45,50,42,46,49,44,48,39,976","3,3,3,3,3,3,3,3,3,3,3,3"
2551928,"268,272,246,271","3,2,3,2"
2887029,"404,350,327,425,325,407,410,317,302,475,422,420,419,432,435,421,402,408,406,304,434,287,418,348,291,347,359,423,424,290,415,289,433,298,326","2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,2,2,1,1"
2368956,"589,257,233,583,248,251,280,285,254,252,265,235","3,3,3,3,3,3,3,3,3,3,3,3"
2710123,"46,38,43,44,42,50","2,2,2,2,2,2"
2402693,"188,174,163,170,177,185,187,173,183,193","3,3,3,3,2,3,3,3,3,3"
2384428,"5,12,1,2","3,3,3,3"
2366936,"170,245,144,140,164,130,135,138,141","3,3,2,3,2,3,3,3,2"
2449737,"49,43,150,38,130,135,41,44,138,703,50,141,713","3,3,3,3,3,3,3,3,3,3,3,3,3"
1485440,2,2
2722752,2,2
2429381,"193,170","2,2"
777460,"173,170,188,164,172,197,176,190,185,163,177,192","3,3,3,3,3,3,3,3,3,3,3,3"
2768576,675,1
2609437,"170,130,624,137","1,2,3,1"
2593583,"155,130,153,154,135","2,3,2,3,3"
2565285,976,2
2778804,"452,432,112,115,459,164,113","2,2,2,2,2,2,2"
622594,"334,60,54,335,56,74,398,43,57,103,399,781,38,72,51,77,795,59,52,58,61,786,777,53,332,983,50,55","3,3,3,3,3,2,3,3,2,3,3,3,3,2,3,2,3,3,3,3,1,3,3,3,2,3,3,3"
2814154,"50,46,39,48,44,49","3,3,3,3,3,3"
1887138,"267,667,50,48,251,44,39,236,245,46,49,246,252,43,260,975,38,264,235,248,253,284","2,3,3,3,2,3,2,2,2,3,3,2,2,3,2,3,2,2,2,2,2,2"
2013523,"556,550,547,573,597,548,552,527,523,1,566","2,3,2,2,2,1,3,3,3,2,3"
1406400,"676,551","3,3"
466447,"194,172,163,168,182,176,174,173,170,196","3,2,3,2,1,2,3,2,3,2"
1495255,"1,2","3,3"
2579358,"15,173,163,68,980,174,239,115,979","3,2,2,2,1,2,3,1,1"
1597660,"401,934,939","3,3,3"
2153052,"624,44,46,47,646,50,41,49,633,43,38,45","1,1,1,1,1,2,1,2,1,2,2,1"
2474095,"174,170,16,173,163,195","2,2,2,2,2,2"
2529741,"584,285,245,130,137,280,595,235,153,135","3,3,3,2,2,3,3,3,2,2"
2538340,"425,415,414,422","1,1,1,1"
2258171,"163,235","2,2"
2487908,"48,46,44,41,50,51,45,47,43,42,38,49","3,3,3,3,3,3,3,3,3,3,3,3"
2955756,"2,38,170","3,2,3"
2512446,"48,50,51,39,42,44,46,38,43,49","3,3,3,3,3,3,3,3,3,3"
2537742,"920,533,918,484,925,945,1000,999,934,513,499,633,947,924","3,1,2,1,2,2,3,3,2,2,1,3,2,2"
2230520,"515,519,535,545,543","3,3,2,3,3"
2075414,"45,51,49,53,48,922,70,43,71,52,65,928,935,66,41,69,50,67,42,39,47,46,68,64,38,921,40,44","1,1,3,1,3,2,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3"
2659627,"16,2","3,3"
2632621,"51,975,44,38","3,3,3,3"
2372268,594,3
2323501,"17,130","2,2"
1234904,"788,1001","3,2"
2933473,"758,757,761,760,759","2,2,2,2,2"
2221659,"43,38,50,44,41,42","2,2,2,2,2,2"
2463174,"187,184,390,170,389,388,287,185,188,173,366,163,391,387,174,191,386,364,385","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
615083,"770,769,768,767","3,3,3,3"
2340308,"200,44,204,281,246,210,235,248,149,285,150,245,976,39,48,236,228","2,3,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2"
630083,"317,302,298,287","3,2,2,3"
2623507,459,2
2875403,519,3
1770153,"922,644,925,820,823,919,918,819,645,923,947,821,934,822,792,920,926,935","3,3,3,1,1,3,3,1,2,3,3,1,2,1,3,3,3,3"
2681041,"519,1002,579,578,71","3,3,3,3,3"
2229788,"486,4,135,49,491,21","3,3,3,3,3,2"
2361279,"705,706,690,548","3,3,1,3"
2521849,551,3
2259373,"153,161,149,137,162,154,130,150,135","2,2,2,2,2,2,2,2,2"
1220195,"408,407,427,424,423,442,447,410,409,415,421,414,448,406","3,3,2,2,2,3,3,2,3,2,2,2,3,2"
2213628,655,2
900853,"46,49,13,41,38,45,3,920,48,42,2,44,15,50,43,14,4,1,39","3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2617545,"68,71,1,790,15,65,784,779,70,69,871,67,64,66,888,780,2,12","3,3,3,2,3,3,2,2,3,3,3,3,3,3,3,2,3,3"
2630460,"370,385,401,306,361,398,386,393,362,360,384","3,3,3,3,3,3,3,3,3,3,3"
2358383,670,2
2955017,"471,453,468,459","3,3,3,3"
2578331,"163,164,167,197,196,165","3,3,2,3,3,2"
2597974,"235,472,279","3,3,3"
2495956,1,1
2084910,"1,2","2,2"
1607352,"97,91,48,96,47,38,41,496,95,98,50,93,113,45,49,51,112,94,498,43,44,42","2,2,2,2,2,3,2,2,2,2,3,2,1,2,3,2,1,2,2,3,3,3"
1477481,"676,696","3,3"
2818174,"1,16","3,3"
2625233,"641,622,753,756,644","2,3,3,3,2"
2841958,515,3
2434524,"921,65,929","2,2,2"
2446117,10,3
2705956,934,1
2647184,551,3
2922601,"177,175,170,163","2,2,2,2"
2734568,653,3
2866802,"446,448,504,439,447,442,449","3,3,3,3,3,3,3"
2649561,"96,94,122,91,115,112,93,95,117,124,19,2,97,121,126","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2444363,"50,44,451,975,439,408,976,46,447,38,407,449","3,3,2,3,2,2,3,3,2,3,2,2"
2952697,"165,167","2,2"
2595111,"177,175,173,165,192,185,174,163,176,196,172,170,164,182","3,3,3,3,3,3,3,3,3,3,3,3,2,2"
2366452,"30,28,545,2,114,38,17,515,470,416,103,408,20,513,41,102,978,407,43,443,105,34,531,107,33,66,24,527,973,112,25,528,67,27,533,42,3,979,484,104,982,1,516","3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2,3,3,3,2,2,3,2,3,3,3,3,2,3,2,3,3,3"
2865493,"153,147,132,142,145,152,131,140,138,135,141,149,139,151,150","3,3,3,3,3,2,3,3,3,3,3,3,3,3,3"
2369751,"235,245,1006","3,3,2"
657732,"654,633,648","3,2,2"
2204826,"2,11","3,3"
2652771,"931,653","3,3"
2502824,551,3
785419,548,3
2526767,"240,245","3,3"
2158359,"932,921","3,3"
2914923,"44,245,163,5,11,171,38,2,43","3,1,2,3,3,1,3,3,3"
2321792,"44,46,975","3,3,3"
2951834,"408,407","1,1"
2380253,50,3
1988624,701,3
2881347,163,3
2280607,"515,513,548,4","3,3,3,2"
2576512,"997,650,624","2,2,3"
929168,"497,455,440,442,408,446,419,404,424,476,410,477,448,433,447,471,439,402,407,414,441","1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2"
1540996,"583,588,591","3,3,3"
2900277,"589,927,588,587","3,3,3,2"
1024683,"976,48,44,45,71,41,42,64,65,50,43,49,68,975,66,39,46,69,51,38,47,52,67,70","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3"
156932,"38,43,975,49","3,3,2,3"
2386508,"338,317","2,2"
2955951,515,3
2692574,600,2
2783182,624,3
2306302,"153,13,154,195,2,170,155,135,138,174,6,3,173,130,163","3,2,3,3,2,3,3,3,3,3,2,2,3,3,3"
2540359,"553,163,185,170","3,3,3,3"
2703818,622,3
1845832,722,3
2674387,"675,693,692,674,671,2,695","3,2,2,3,2,2,3"
2588325,"45,38,976,46,48,49,44,47","2,2,2,2,2,2,2,2"
2719235,"974,38,270,246,236,44,245,975,269,2,13,235,46,43","3,2,3,3,3,2,3,2,3,3,3,3,2,2"
2422644,"239,236,192,171,163,245,173,240,170,284,285,248,196","2,2,2,2,2,2,2,2,2,2,2,2,2"
1623276,"178,194,174,182,181,170,172,176","3,3,3,3,3,3,3,3"
2935293,"647,624","3,3"
2316464,599,3
2379593,632,3
2520341,630,2
2149376,52,3
1381944,"624,650","1,2"
2499164,2,2
2644588,"112,2,118,106,974,127","3,3,3,3,3,1"
2649767,"280,235,246,236","2,2,2,2"
2670409,"10,146,162,276","3,2,2,3"
2705065,38,2
2048007,21,2
981091,"283,246,248,236","2,3,1,3"
2669498,2,3
2800672,"589,588","3,3"
2487694,"421,414,117,435,405,418,419,981,406,407","3,1,3,3,3,3,3,3,3,3"
2916328,"519,729,681,534,686,677,588,693,572,676,1002,673,739,683,738,579,690,682,684,564,728,577,687,678,688,696","2,3,1,2,3,3,2,3,2,3,1,1,3,1,3,2,1,1,1,2,3,1,3,3,1,1"
1067584,"516,43,38,49,520,17,44","3,3,3,3,3,2,3"
1473722,"51,249,48,250,16,252,45,260,50,258,101,582,91,588,2,234,69,579,44,251,67,275,103,607,104,608,68,595,59,254,99,583,108,995,46,245,1,233,41,255,70,285,43,257,3,248,49,246,66,284,42,261,58,282,20,259,106,584,235,619,4,236,14,247","3,2,3,2,3,2,3,2,3,2,2,3,2,2,3,1,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,3,2,3,2,2,3,3,3,2,2,2,2,3,2,3,2,3,2,2,2,3,2,3,2"
2415536,599,3
1928816,"896,54,898,58,59","3,3,2,3,3"
2490196,692,3
1929503,"38,975,44,51,41,40,45,49,48,42,46,50,43","3,2,3,2,3,3,3,3,3,3,3,3,3"
2513974,"414,442,447,449,408,448,409,407,415","1,3,3,3,3,3,2,3,1"
2303646,1,2
2392960,1,1
724966,582,3
2664263,"245,241,246,239,236","3,3,3,3,3"
2120672,"4,1,3,12","2,3,3,3"
2608924,"1,2","3,3"
2913587,910,3
2393403,"65,121,156,196,31,127,135,182,25,981,141,64,116,161,194,34,119,136,189,2,109,139,164,171,973,102,131,165,174,23,110,147,176,5,71,133,167,192,28,114,145,186,8,69,115,154,170,14,103,143,184,15,108,134,177,185,3,978,132,166,66,125,155,180,10,101,144,169,179,974,107,152,36,117,158,183,22,105,142,35,126,162,181,6,67,130,163,197,27,118,149,187,24,113,137,198,32,123,140,172,1,68,124,159,30,122,153,70,120,160,173,26,112,146,175,16,104,148,168,188,13,106,138,178,21,979,151,191,29,980,150","1,3,2,3,3,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,1,2,2,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,2,3,2,2,3,3,2,3,2,3,3,3,3,3,2,3,2,3,2,3,2,2,3,3,3,2,3,2,3,3,3,3,3,3,3,3,2,2,3,3,2,3,3,2,3,3,3,2,3,3,2,1,3,2,3,3,3,3,3,3,2,3,3,3,2,2,3,3,3,3,3,2,2,3,3"
2573727,621,3
1950198,245,2
2493032,"46,44,54,42,38,49,48,43,45,50,56,41,59,40,47,51,58","3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3"
2802000,551,2
2791914,2,2
2620538,"551,513,578,527,515,553","3,3,3,3,3,2"
2296206,"46,44,39","3,3,3"
240793,"670,691,674,671,675,692","3,2,3,3,3,3"
2310901,"135,176,136,177,131,174,144,186,142,178,32,154,29,155,191,980,167,31,156,195,151,188,143,190,982,158,36,153,30,161,192,139,170,28,160,196,981,162,140,172,979,164,149,182,2,25,147,185,150,183,125,180,137,173,21,138,175,145,187,134,181,132,189,27,159,112,168,114,163,130,184","2,3,1,3,1,3,1,3,1,3,2,2,2,2,3,2,3,2,1,3,1,3,1,3,2,2,2,2,2,2,2,1,3,2,2,3,2,2,1,3,2,3,1,2,2,2,1,3,1,3,2,3,1,3,2,2,3,1,3,1,3,1,3,2,2,2,3,2,3,2,3"
2636878,"1008,163,235,200,1005","2,2,2,2,2"
2375501,887,2
1708296,"441,404,415,407,410,408,442,414","2,1,1,2,1,2,2,1"
2451234,1,2
1409968,"170,163,181,174,173,164,177,182,196,172,180,194","1,2,1,2,2,2,1,1,2,2,1,2"
442619,"344,329,287,463,343,327,414,418,453,354,326,347,432,407,404,349,415,455,335,459,342,359,317,456,325,351,337,348,464,408,454,452,357,289,466","3,3,1,2,3,3,1,1,1,2,2,3,1,1,1,3,1,2,2,1,3,1,3,2,2,3,3,2,2,1,1,1,2,1,1"
2888860,38,3
2707333,"204,135,1,245","2,2,3,3"
1809774,"251,260,250,258,248,207,220,225,216,261,200,204,214,208,267,215,218,245,226,259,209,246,253,217,252,285,219,211,257","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
2225330,"910,52","2,3"
1425936,"47,45,43,50,49,44,46,51,42,41,48","3,3,3,3,3,3,3,3,3,3,3"
2939200,"245,170","3,3"
2437006,515,3
1664466,38,3
1547214,"14,5,1,20","2,2,2,2"
2137495,241,3
2228310,948,3
2696458,"975,4","3,1"
2561309,549,2
2476915,"67,51,42,68,45,368,362,360,47,106,398,395,361,69,367,816,56,58,306,49,976,48,981,54,77,41,384,38,43","3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2202743,"577,598,1002","3,3,3"
2494207,518,3
2891600,"65,975,38","3,3,3"
2527628,"170,976","3,3"
2710444,"44,38,43,48,46,50","3,3,3,3,3,3"
2702599,621,3
1560134,671,2
2803285,44,3
2930690,"2,1,16","2,2,3"
1988399,"1,973,15,16,5,2,17","2,2,3,3,2,3,2"
2788979,"211,204","2,2"
2241998,163,2
2284006,997,3
2762049,"154,135,130,147,155,150","3,3,3,3,3,3"
2263942,480,3
1855313,"23,2,976","2,2,3"
2881592,"1,606","1,2"
991056,"170,128,450,187,113,1,418,112,192,422,406,185,2,421,173,424,188,129,427,126,164,182,433,15,425,423,103","3,3,3,3,3,3,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3"
2173881,170,3
2504305,1005,2
1959848,"702,2","3,3"
2430546,"671,974,2,551,675","2,3,3,2,3"
1523321,"654,662,653","3,3,3"
2953050,1,2
2337937,"584,595","3,3"
2708721,"226,199,224,225,200","3,3,2,3,3"
1621119,"225,519,236,200,537,226","3,3,3,3,3,3"
2795922,"650,624,649","3,1,2"
2699096,135,3
2459803,"1000,667,669","3,3,3"
2653509,70,3
2581478,1,1
2452987,553,3
2409238,516,3
2479700,"42,38,322,49","3,3,3,3"
2798190,"1008,245","2,2"
2582085,583,3
2494382,"2,550,515","3,2,2"
1029000,468,3
2811234,"551,671,676,674,687,675","3,2,2,2,3,2"
2954345,"291,304,332,330,326,289,318,290,329,297,306,317,298,287,302","1,1,2,3,3,3,3,1,3,3,1,3,2,3,3"
1994266,"981,2,20,974,5","3,3,3,3,3"
2547343,"246,245","3,2"
782948,"298,294,299,287,313","1,1,1,1,1"
1780950,1,2
1556446,"652,666","1,1"
2309086,"22,1","2,2"
2677124,"611,606,994","3,3,3"
2341767,"568,556,550","3,3,3"
2750184,"1,2","2,3"
1302225,"235,285,267","3,3,3"
2912501,"516,976,520","3,2,3"
2527895,38,3
2173745,"498,114,14,2,15,436,973,5","2,2,3,3,3,2,3,3"
2513275,997,3
1487240,551,3
2162836,"131,130","2,3"
2602685,"895,975","3,3"
1181195,"2,69,66,65,919,6,68,922","2,3,3,3,3,2,3,3"
2953303,"1,19,12,21,2","3,3,3,2,3"
1578099,"38,1,12","3,3,3"
2565443,"251,260,41,236,44,43,38,48,245,248,249,42,235,246,252","3,3,3,3,3,3,3,3,3,3,3,3,3,3,2"
2646216,"658,652,653,548","3,3,3,3"
895313,"582,592,587,598","3,3,3,2"
2337139,20,3
2407826,"2,14,973","2,2,2"
2279015,"29,21,27,34,30,32,37,25","3,2,2,2,3,2,2,2"
2519737,"43,45,81,47,1,77,57,54,68,53,976,92,46,59,55,52,42,58,65,44,66,48,50,38,94,70,40,91,41,49,51,977,56,64,71,80","3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,2,3,1,2,3,3,3,3,2,3,3,3"
2524996,"141,135,43,142,46,48,152,147,138,140,131,39,50,154,136,150,42,44","3,3,2,3,2,2,2,3,3,3,3,2,2,3,3,3,2,2"
2232627,"93,977,81,27,24,46,21,77,3,43,39,25,28,48,41,13,94,44,91,2,5,49,35,42,45,83","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2076330,"49,975,51,46,48,42,44,39,50,43,38,47","3,3,2,3,3,3,3,2,3,3,2,3"
2781858,"4,2","2,3"
2614459,"624,648,636,621","2,3,3,3"
2373392,"245,163,170,236,195,235,280","2,2,2,1,2,2,2"
2061290,"246,236","2,2"
2538742,"185,164,188,172,182,174,177,176,200,204,173,170,187","2,2,2,2,2,2,2,2,2,2,2,2,2"
2647667,131,3
2746935,135,2
2527720,"297,299,301","2,3,2"
2470286,"77,829,809,834,831,828","2,1,3,3,2,3"
2326115,"44,38,40,39","3,3,2,2"
2307652,"427,414,407,404,435,433,408,415,442,419,418,402,432,447","2,2,3,2,2,2,3,2,3,2,2,2,2,2"
1893052,"50,46,38,42,43,48,49,45,44,47,975","3,3,3,3,3,3,3,3,3,3,3"
2713697,"521,520,528,527,523,692","2,2,2,2,2,2"
2388312,"64,49,38,70,43,44,53,55,48,46,52,42","3,3,3,3,3,3,3,3,3,3,3,3"
1025016,"1008,245,16,2,1,589,170,38,5,588,596,15,582","2,2,3,2,2,3,3,3,2,3,2,3,3"
1895078,592,2
2543011,"43,513,516","1,1,1"
2689076,"235,245,597,194,38,44,600,1,551","2,2,1,2,2,2,2,1,1"
2780941,479,3
1149471,"577,758,759,552,598","1,1,1,3,3"
1761923,"187,163,185,170,192","3,3,3,3,3"
2495749,"245,236,252,267,246,235,260","3,3,3,3,3,3,3"
2346264,"198,174,172,186,164,177,176,170,173,178,187,190,192,175,185,188","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2570476,"60,58,59,56","3,3,3,2"
2004392,"52,44,46,50,51,38,48","3,3,3,3,3,3,3"
2483676,"655,999,666,654","3,3,3,3"
2829532,975,2
2543631,1,3
2675862,"855,888,842,843,869,853,852,868,840","2,2,2,2,2,2,2,2,2"
2622962,"584,487,595","3,3,3"
1962590,"130,135,188,174,170,154,196,173,147,185,163,155,153,195","2,2,2,2,2,2,2,2,2,2,2,2,2,2"
2311452,921,3
2238178,"52,975","3,2"
2701173,"1000,653","3,3"
2551327,"135,130","2,2"
2023496,"46,38,50,48,44","2,2,2,2,2"
2723938,"280,258,260,1,247,268,244,236,245,285,248,272,254,271,281,255,235,246,251,259","2,2,2,2,3,3,3,3,3,3,3,2,3,2,2,2,3,3,2,2"
2389683,"39,236","3,2"
2471928,"180,181,187,175,182,545,515,164,197,177,188,5,549,539,196,184,519,2,185,163,170,192,172,183,186,174,176,179,178,542,17,169,173","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2355123,"42,31,47,976,38,975,45,43,49,30,48,50","3,2,3,3,3,3,3,3,3,2,3,3"
2022486,"14,6,15,1,2,18,16,10,11,4,3,7,17","1,3,1,1,1,3,1,1,2,1,1,2,1"
2528043,"230,177,77,364,96,47,100,2,389,19,218,49,219,176,54,175,200,70,41,51,91","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2431981,551,2
2489253,"26,22,4,34,28,12,37,16,24,29,25,21,2,32,20,23,3,33,1,30,5,36","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2758347,"236,235","1,1"
2476615,1000,2
2100840,"70,71","3,3"
2350067,"272,265,246,267,236,271","3,2,3,2,3,3"
2907982,"415,410,421,417,424,66,64,405,435,425,432,70,69,5,427,65,402,412,406,414,434,408,419,407,433,411,428,420,67,404,418,422","3,3,3,1,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,2,3,3,3"
2878717,"5,9","3,3"
2230880,"130,150,147,193,173,145,185,187,184,170,137,163,138,154,188,174,164,149","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2767828,551,3
2629351,990,3
2689213,"164,976","3,2"
2566085,991,3
2356904,"52,44,38","3,3,3"
1543024,"17,3,913,70,64,18,824,910,38,904","3,3,3,3,3,3,3,3,3,3"
1132698,"529,525,513,523,533,1,107,527,2,3,534,17,531,104,524,532,512,521,520,528,515,5,102,124,522","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2307236,"233,251,280,260,285,248,1,14,252,245,246","3,3,3,3,3,3,3,3,3,3,3"
1639815,"677,14,2,678,8,6","3,3,3,3,3,3"
2597587,973,2
2473742,"18,1,11,974,4,973","2,3,3,2,3,2"
2408583,2,3
1978392,"449,439,448,445,451,442,446","2,3,2,2,2,3,3"
2697697,204,1
2333095,"175,166,182,192,170,190,173,176,174,185,164,163,172,177,165,178,196","3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2302224,"1008,236,21","3,3,3"
2648247,"4,3,41,42,43,975,12,50,46,38,2,47,44,973,48,7,39,976,1,974,51,49","3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,3,3,2,3,3,3"
2411750,"1,11,2","3,3,3"
2555890,"38,135","3,3"
