member_id,occupation_id1
2871396,14
2872300,227
2805369,310
2872445,266
2872531,238
2872776,291
2873384,322
2125445,187
2756107,175
2787004,45
2875595,214
2875762,372
2873850,5
2876155,4
2876233,367
2877269,17
2877296,331
2878141,343
2878191,3
2878446,14
2879212,289
2879450,28
2900648,331
2597564,224
2902223,4
2902242,197
2902332,330
433584,35
2902765,14
2903432,14
2531019,21
2903775,21
2820906,166
1964321,3
2904807,297
1325790,346
2863152,330
2905361,14
2905561,224
2863921,291
2890691,160
2890381,7
2907452,14
2907544,13
2893194,13
2906554,316
2908697,18
2907707,40
2624247,143
2909794,18
2561726,14
1773758,2
2910777,367
2910868,179
2873592,14
2911478,14
2911514,48
2911616,10
2818155,340
2908444,343
2860855,290
2724435,339
2912780,293
2912642,95
2912895,204
2904108,160
2913566,5
2913609,14
2821409,41
2664944,21
2916322,21
2916576,14
2917229,338
2917415,34
2917436,1
2918232,14
2918613,14
2917089,2
2881482,330
2881609,382
2882294,326
2882459,47
2882514,20
2883246,20
2883290,14
2883650,21
2883693,47
2858667,294
2884392,17
2879030,7
1511266,175
2694321,370
2885767,14
2886503,20
2846523,335
2886568,4
2874546,366
2886750,369
2887390,174
2887426,34
2887641,230
2888530,352
2889608,14
2889720,15
2889758,10
2889914,14
2608037,227
2890630,346
2890675,14
2890708,48
2842310,36
2892593,296
2488490,4
2874674,22
2813433,226
2892920,226
2893010,63
2837242,328
2893853,217
2858028,161
2893981,24
2894010,1
2893255,22
2894777,265
2895103,35
2858430,217
2895854,364
2895978,14
2895969,146
2896091,40
2882802,14
2896441,227
2897054,310
2280606,4
2897850,367
2898017,35
2898102,275
2304215,14
2898676,226
2898756,289
2896856,1
2899051,14
2899679,1
2899917,178
2912085,367
2905728,332
2920084,346
2920131,226
2806269,359
2920158,336
2920293,96
2738313,181
2920429,221
2905682,14
2921059,13
2921090,339
2921418,341
2921496,275
2922177,367
2590879,152
2923101,14
2805604,129
2923122,326
2922425,14
2716841,367
2924912,17
2924931,14
2924959,223
2923958,338
2851149,223
2543555,170
2925975,2
2737777,48
2926981,346
2340439,14
2927021,170
2927207,218
2779329,24
2928014,5
2928125,216
2928642,41
2819561,35
2703307,8
2929537,1
2928436,206
2929732,244
2914855,1
2897579,263
240793,229
2921128,328
2930790,14
2930825,329
2930973,367
2923706,337
1395565,139
2930964,229
2692045,4
2931768,224
2931892,12
2596643,287
2855037,14
2905001,162
2932657,13
2932728,214
2933348,275
2927453,14
2933566,340
2933618,14
2933650,20
2933669,4
2927378,236
2927378,158
1933069,186
2935125,27
2935163,356
2899347,82
2628509,40
2900499,2
2644099,225
2901153,40
2902008,214
2902797,5
2892640,247
2903162,329
2903213,241
2904197,269
2900232,15
2895099,210
2905192,14
1125220,4
2906702,368
2451047,213
2899530,371
2907952,367
2818550,31
2909212,258
2910040,49
2910105,265
2910123,40
2894916,8
2910900,17
2910989,35
2894752,380
2911219,255
2911262,17
2911360,14
2911377,14
2908210,46
2746827,382
2912303,283
2866517,37
2913232,5
2913294,182
2913363,224
2913890,229
2859109,16
2824305,179
2913995,273
2914026,1
2914157,233
2913776,17
2914240,40
2914265,48
2914996,330
2892626,30
2911455,18
2915563,19
2916035,367
2914520,14
2870132,331
2916729,5
2916748,8
2916975,3
2917111,1
2916359,215
2918003,14
2918105,14
2403401,8
2162866,34
2923440,20
2928014,139
2376486,330
2923001,15
2937213,227
2817830,377
2937267,99
2937344,223
2937419,14
2937497,152
2938185,310
2938197,218
2938886,331
2938994,326
2939621,275
2715897,217
2939719,227
2939776,346
2940543,4
2940572,332
2940762,18
2940791,343
2940908,15
2887183,180
2941568,176
2941624,338
2941652,382
2941792,330
2940766,43
2942641,223
1406055,347
2943179,2
2943307,10
2943444,226
2737464,4
2943485,372
2940130,32
2944083,1
2941568,340
2930987,225
2930987,261
2942468,345
2945007,328
2877031,278
2945819,36
2942603,154
2895207,218
2701131,366
2940771,226
2864047,280
2947566,5
2947739,339
2948257,14
2948623,61
2949136,14
2949176,152
2947856,191
2949422,3
2949487,340
2950120,16
2948995,177
2951141,330
2918828,48
2913087,319
2286549,340
2920560,49
2920609,230
2920788,296
2921037,381
2901901,16
2921970,14
2864257,263
2896582,143
2923797,40
2923883,382
2144104,322
2924756,153
2923062,159
2923546,339
2925631,180
2925699,217
2925825,359
2527559,245
2505391,4
2546699,1
2546826,367
2547315,1
2395532,30
2547545,226
2547617,18
2546547,5
2547649,130
2547667,14
2548341,216
2548386,367
2544224,368
2548576,35
2548638,26
2549222,327
2549333,176
2550247,226
2550300,14
2550335,382
2550391,4
2550488,50
2353145,334
2547968,223
2551612,330
2535425,226
2512548,64
2512548,38
2512548,16
2552434,226
2552513,225
2538502,49
2553120,47
2526728,29
2553321,32
2554323,236
2554380,14
2554465,167
2554493,373
2554517,278
2554526,9
1706358,363
2555199,7
2555217,6
2555261,14
748880,167
2508829,30
2555471,153
2555497,14
2555604,364
2555628,367
2556426,36
2556597,49
2556668,20
2557409,14
2554067,20
2557543,248
2557562,296
2524799,14
2557686,14
1929857,159
2558266,14
2558349,270
2558474,14
2558673,17
2330569,225
2557384,226
2542646,217
2506991,226
2559590,21
2560222,28
2560421,14
2559608,225
2561439,218
2562438,1
2563016,238
1732631,2
2563447,367
2556267,226
2528499,14
2413727,5
2528627,218
2524117,9
2528732,18
2528761,185
2528867,5
2529567,223
2529603,238
2529626,238
2529663,323
2529683,329
2048270,328
2529718,222
2508154,329
2525689,93
2530640,367
2530771,291
2530803,173
2531502,217
2531534,239
2443755,218
2531759,329
2532370,14
2475871,29
2532571,5
2533511,343
2533658,230
2250215,282
2497735,21
2533815,176
2533752,204
2534452,14
2534619,224
2525164,370
2534666,40
2535374,346
2535645,368
1095507,4
2164665,44
2536426,40
2536495,239
2486527,201
2537369,338
2516337,367
2538144,238
2538181,334
2538451,224
2538516,14
2539317,204
2539514,35
2276896,14
2514641,331
2540254,1
2537742,296
2363377,382
2539735,14
2541155,190
2541177,220
2542021,63
2542151,338
2542457,367
2543017,241
2543041,382
2493212,179
2543446,48
2544120,343
2544155,195
2544267,227
2545030,14
2170571,343
2545401,336
2545427,14
2564170,238
2564283,199
2564401,14
2562907,207
2565059,1
2508238,245
2565153,116
2461145,40
2565258,5
2565951,14
2564799,369
2566139,14
2567019,40
2567051,158
2567801,210
2513794,21
2568055,15
2568145,12
2568868,226
2193339,29
2569167,226
2569940,14
2553537,345
2570230,20
2570829,14
2431235,296
2571969,287
1540643,227
2572192,12
2572847,343
2572884,173
2572897,366
2572943,371
2573213,14
2573242,170
2573332,13
2574187,14
2574207,14
2574266,3
2575092,14
2565420,4
2575225,1
2576056,27
2576201,5
2576407,14
2447458,331
2577282,14
2571542,218
2553221,19
2535796,233
2287031,293
2578154,293
1793995,331
2578248,40
2563561,226
2565098,14
2579349,275
2576108,4
2579617,4
2580201,5
2580309,20
2580638,217
2581250,294
2581280,2
2581454,14
2580666,14
2568397,21
2576773,369
2546272,14
2535022,296
2546321,14
2540014,224
2547083,367
2527895,222
846707,367
2547792,265
2547811,192
2548223,14
2548788,5
2548870,231
2548937,30
2548967,14
2532057,229
2516794,21
2549789,209
2550027,1
2550830,328
2550849,5
2550879,368
2550404,178
2551841,9
2551993,223
2552034,218
2552067,49
2551928,266
2553655,227
2553804,14
2553829,48
2553952,206
2072783,4
2554737,341
2554835,5
2554916,329
2555183,230
2555739,296
2555784,328
2277442,335
2555974,320
2556184,343
2557079,82
2557097,328
2557120,195
2557753,225
2557818,24
2558694,46
1746783,223
2559118,339
2062337,26
2552740,16
2559753,291
2559731,40
2368163,159
2559887,33
2560514,14
2560715,1
2505737,32
2561465,40
2561510,224
2561540,321
2561574,8
2561691,249
2561736,14
2561823,209
2561924,275
2561981,346
2562672,372
2562698,231
2530826,113
2562086,12
2562949,167
2562996,170
2534048,289
2582558,3
2566921,4
2583251,223
2583318,213
2583686,343
2584279,382
2584355,223
2584449,40
2584590,368
2580553,224
2584135,14
2585380,200
2585387,173
2585536,382
2587469,367
2587523,29
2587688,14
2587760,14
2587806,16
2588070,249
2588478,249
2588506,296
2588569,27
2588789,340
2588814,18
2588856,14
2589692,1
2590540,47
2590996,14
2591674,297
2592089,330
2592806,331
2592904,266
2593020,346
2593084,230
2593125,295
2593841,35
2594025,35
2588902,345
2081403,374
2591289,296
2594992,26
2411061,5
2595052,14
2595262,1
2595834,292
2596099,331
2574787,301
2596331,223
2596972,303
2595111,4
2597150,158
2597370,8
2598217,14
2598255,292
2598301,380
2598475,224
2599283,218
2599335,143
2520383,144
2600204,14
2524914,300
2600271,293
2600478,14
2600533,346
2564501,18
2601290,263
2563859,158
2563905,188
1943161,330
2564521,14
2553010,17
2317196,113
1236917,179
2564904,195
2564940,298
2565465,40
2565633,329
2565684,26
2475924,142
2565864,29
2566371,275
2566469,278
2553127,209
2566800,367
2566827,346
2549335,12
2567019,14
2494752,4
2567546,17
2307012,28
2567650,367
2568330,14
2568373,255
2568474,61
2567072,46
2568672,14
2568689,275
2569349,14
2569390,156
2568866,15
2569620,6
2569660,275
2569671,361
2569687,30
2570368,27
2570468,329
2570676,14
2571377,14
2569883,1
2571415,226
2534125,332
2571776,220
2571838,20
2572376,229
2572535,368
2572572,14
2572616,226
2572774,14
2573404,17
2573901,328
2562104,271
2574768,36
2574920,169
2575584,205
2575983,366
2576929,4
2576992,204
2577641,203
2577716,165
2577958,40
2572664,223
2578564,14
2322024,331
2578801,14
2578904,329
2579007,99
2579806,226
2579874,27
2579933,3
2580021,365
2258386,329
2567121,29
2567121,201
2567121,352
2580852,226
2580880,48
2524783,278
2581086,226
2581133,14
2581612,14
2163196,337
2581773,34
2581796,227
1076240,289
2601559,223
2280136,48
2602431,14
2602460,343
2602486,20
2602721,380
2304237,226
2603374,14
2603553,223
2526059,1
2604395,328
2604651,191
2604742,152
2605403,174
2605489,48
2588056,5
2509233,4
2605575,1
2605647,2
2605722,152
2605284,10
2606352,323
1682048,227
2606578,351
2606653,374
2606701,158
2607398,260
2607438,20
2566401,310
2546107,331
2607699,2
2608305,5
2608340,14
2606669,339
2608518,343
1568436,191
2607467,1
2609342,249
2609366,15
2609483,14
2609680,224
2610434,8
2610455,5
2610496,338
2610628,224
2610745,296
2610922,24
2611672,324
2611708,14
2611151,343
1927764,9
2613647,49
2602067,325
2613856,18
2614641,4
2614686,14
2608690,2
2608690,32
2614876,14
2615591,40
2615821,262
2547303,17
2616671,93
2616842,14
2616890,194
2617545,42
2617657,290
2617984,293
2618424,230
2603107,246
2610271,300
2618887,334
2618942,20
2603756,4
2619487,4
2619531,14
1312850,210
2619677,367
2619904,279
2582047,14
2582679,291
2582720,241
2582766,214
2582868,40
2310306,362
2583167,5
2583822,246
2583844,224
2583867,291
2309664,326
2584120,218
2584743,18
2584788,220
2584850,329
2584875,5
2582393,146
2585726,189
2580043,330
2586078,17
2381250,29
2586873,17
2586892,291
2551955,1
2587285,226
2587315,14
2440944,203
2357155,152
2575345,334
2575638,238
2589352,110
2590525,18
1803821,187
2592237,194
2592318,369
2588813,299
2592694,223
2593454,14
2503299,330
2594274,182
2594349,19
2554259,368
1641941,31
2505923,174
2595606,226
2596676,236
2596769,110
2597480,367
2597587,46
2597761,2
2597788,339
2597826,5
2597866,223
2597889,226
2597974,26
2598633,44
2598705,3
2593126,343
2598816,139
2598892,367
2585858,230
2599630,227
2599709,14
2599788,1
2599937,48
2583900,194
2600830,160
2600862,35
1683381,9
2386870,139
2468122,50
1145940,289
2620679,367
2620839,14
2457718,297
653071,5
2621745,49
2622461,153
2622506,332
2618637,336
2597317,12
2622695,222
2622819,152
2623440,324
2381888,177
2623573,14
2623587,368
2586321,27
2623789,331
2623870,324
2624487,5
2624492,324
2623238,4
2624602,343
2624676,297
2623098,12
2624896,21
2625676,282
2625788,14
2625832,225
2608729,226
2625958,2
2625982,152
2626727,24
2525507,226
2626993,374
2627566,217
2627675,14
2627706,224
2627724,14
2627795,275
2627841,29
2627927,214
2628039,217
1872998,1
2627826,227
2628716,367
2628782,40
2517292,20
2628884,18
2628959,27
2629019,282
2629043,297
2196659,96
2619972,368
2630017,334
2630071,1
2630110,206
2629172,289
2630778,292
2627806,47
2631201,239
2631217,49
2629822,367
2632002,328
2191500,35
2614060,1
2633144,4
2633291,372
2462312,47
2633940,287
2634022,269
2634207,1
2421946,14
2635054,44
2635198,29
2635272,225
2635246,182
2610893,19
2635977,24
2635995,303
2636092,30
2636103,14
2539688,233
2513139,4
2636267,236
2636908,226
2636939,278
2636769,264
2637047,46
2637160,278
2637250,225
2637266,367
2365837,33
2540902,330
2638856,296
629718,382
2601783,40
2601814,267
2601955,14
2602015,227
2602047,14
2602169,165
2602777,30
2602866,334
1623410,20
2169590,367
2603060,343
2562117,33
2604927,353
2605001,227
2605030,297
2561916,14
2605827,317
2605844,307
2605884,227
2605900,152
2606073,370
2606172,139
2595388,159
2575572,339
2295149,367
2607014,366
2607187,339
2607825,14
2355509,11
2608011,14
2608788,296
2509946,2
2609068,239
2609975,41
1638750,18
2453328,367
2610084,18
2578208,13
2610242,8
2610297,170
2610956,35
2611013,17
2611023,367
2565582,24
2611188,367
2603671,175
2347019,46
1619270,236
2439116,17
2440293,228
2469513,14
2057854,335
2470358,146
2470776,224
2471337,329
2358057,248
2372216,223
2430048,30
2472435,16
2472483,18
2472548,369
2472587,14
2473314,17
2473325,14
2473438,1
2473470,328
2453045,14
2428651,99
2473707,13
1288267,174
2474487,364
2475073,1
2475091,293
2455803,230
2475346,236
2475447,258
2476044,2
1238868,339
2476217,40
2476500,20
2477152,7
2477389,238
2477426,14
2477982,14
2478025,296
2478047,275
2478102,225
2478277,14
2424562,262
2472925,14
2479148,226
2479279,380
2479348,49
2479875,175
2446410,343
2091693,30
2480928,146
2480994,14
2481287,224
2481333,14
2460409,4
2482004,367
2482041,223
2482157,179
2482184,325
2478357,258
2426272,323
2483153,269
2481102,14
2401244,336
2410150,10
2410150,49
2410150,343
2484836,367
2484886,14
2446309,14
2485759,1
2198196,232
2486118,152
2486135,324
2486669,330
2354065,18
2487043,20
2487143,316
2228241,14
2487888,2
2030655,14
2488078,64
2488679,367
2488746,1
2488808,329
2489067,225
2489789,296
2489895,162
2489971,1
2490701,222
2491695,219
2491821,367
2492566,45
2492616,15
2492790,14
2492851,20
2493041,14
2414201,26
2457655,49
2457705,225
2457492,26
2457772,225
2457796,11
2458037,4
2458753,380
2459705,358
2459782,256
2178929,361
2459957,15
2460065,5
2460721,258
2461064,225
2370660,174
2461514,1
2461994,40
2462048,185
2462175,292
2463189,14
2463229,275
2463374,368
2463390,297
2116363,14
2464088,369
2464121,343
2459360,330
2464278,368
2388508,356
2457804,210
2464979,14
2465051,165
2465073,10
1255363,335
2465255,233
2465291,48
2336148,14
2465428,13
2466163,367
2467072,334
2467267,5
2467310,14
2467377,5
2467454,14
2467477,96
2468014,14
2468075,14
2468103,14
2468330,343
2468981,14
2468995,170
2469020,282
2469061,238
2469177,40
1894085,35
2467857,4
2465148,2
2470101,155
2425644,9
2470892,178
2470915,330
2470950,14
2471011,177
2471039,359
2471054,82
2471191,225
2471874,275
2471924,186
2471949,325
2472899,167
2265338,275
2473046,12
2470987,309
2463559,179
2473226,366
2473995,304
2474016,337
2394009,7
2474705,372
2341511,4
2474933,5
2475033,113
2493839,317
2493862,10
2493913,1
2493969,8
2494614,40
2488082,5
2495687,328
2405350,4
2495883,15
2466258,31
2496769,324
2496069,22
2452876,116
2314688,208
2497598,14
2445765,173
2497722,248
2497768,21
2498296,14
2498732,29
2499357,4
2499405,340
2420642,205
2500356,343
2501156,208
2501249,82
2501264,40
2501354,214
2501409,380
2491160,146
2501500,153
2502079,14
2502137,14
2502297,283
2502348,367
2502501,14
2458578,41
921117,14
2503255,210
2449730,40
2494675,18
2503373,176
1850308,41
2504146,290
2444371,301
2504970,14
2505108,265
2502744,191
2503686,2
2506087,1
2506414,1
2309402,229
2506967,14
2476377,14
2382287,44
2507317,127
2507352,30
2508008,343
2508061,41
2502554,224
2508820,382
2508863,187
2508918,334
2509243,14
2509259,46
2509816,14
2370396,17
2510017,207
1366211,40
2510945,338
2510977,152
2475536,343
2475643,17
2475760,343
2436498,334
2475823,14
2475903,21
2462552,160
2476599,155
2476614,14
2476636,4
2476770,223
2462765,14
2476845,266
2476915,337
2476929,139
545925,24
2477587,182
2406335,130
2312379,153
2475359,13
2478614,11
2478752,4
2473716,337
2478873,14
2479383,380
2333179,5
2479605,18
2411953,367
2479743,223
2475598,323
2480632,290
2480661,93
2460178,337
2480794,229
2424842,295
2481399,47
2481446,99
2481507,204
2481560,14
2481605,367
2481639,11
2482465,170
2482516,14
2476025,318
2398687,364
2483388,14
2483422,339
2483359,291
2483584,40
2379468,176
2483765,367
2480994,343
2484460,296
2441637,26
2483252,40
2485315,1
2485325,29
2485661,296
2486281,139
2486054,32
2427434,321
2471112,344
2484709,170
2487575,271
2487632,365
2488182,367
2488243,364
2488332,227
2488398,14
2488463,382
2489189,18
2442360,15
2484408,340
2488922,325
2489384,266
2489515,329
2489538,21
2489575,26
2490409,382
2490508,170
2490573,10
2491116,5
2491234,357
2491279,382
2491287,226
2491333,154
2491341,175
2491400,20
2491468,301
2491545,224
2298360,367
2492089,338
2493091,367
2511130,246
2511225,14
2365114,8
2508542,175
2511980,224
2512022,153
2512118,18
2512857,224
2513034,40
2513051,17
2513158,14
2513224,382
2513735,152
2513827,154
2513870,382
2513946,14
2511929,99
2514089,339
2514144,382
2514833,300
2514999,366
2515900,228
2377809,367
2516114,1
2516661,367
2512140,40
2464184,145
2516877,175
2420696,5
2517013,82
2517548,21
2320788,2
2391572,152
2517640,21
2518715,295
2518340,327
2518810,30
2186823,14
2519739,14
2520317,40
2415772,323
2519374,297
2520595,182
2458317,14
2521698,249
2521766,14
2522281,14
2522469,14
2522676,227
2523250,14
2523264,291
2523316,217
2523332,159
2523426,268
2523488,2
2523582,217
2515676,63
2524179,14
2524243,14
2110039,50
2524389,160
2524468,14
2524617,16
2525376,364
2421284,210
2521725,326
2525511,99
2525542,14
2526083,14
2521330,3
2525820,367
2526988,27
2527336,288
2527349,278
2527447,160
2527494,143
2513569,2
2463308,338
2528152,357
2528183,247
2528238,10
2528274,1
2493207,14
2478038,368
2493344,227
2493420,29
2494066,14
2487043,338
2448366,14
2494491,1
2495187,226
2494154,129
2485809,20
2496224,382
2496877,170
2496968,21
2497046,1
2497096,2
2497176,329
2497233,199
2486225,14
2497832,278
2497882,16
2426288,328
2463402,207
2498037,239
2498060,339
2498259,5
2498867,227
2499171,369
2499705,153
2499975,206
2500909,331
2501782,218
2496040,367
2354965,264
2496099,35
2498974,12
2502677,14
2502871,50
2502889,275
2501872,364
2503553,34
2503694,18
2324598,40
2503976,194
2500408,8
2504517,227
2482396,1
2504750,343
2495749,2
2502055,224
2504884,14
2273508,336
2505639,213
2505760,187
2505786,27
2468562,40
2505875,293
2505905,161
2506494,35
2507697,369
2507349,3
2507813,27
2508441,278
2508486,339
2508542,4
2475711,339
2413059,4
2495878,263
2509388,14
2509587,367
2509626,300
2510482,223
2528336,14
2528366,48
2054644,382
2528814,169
2529011,14
2501843,40
2060728,35
2356386,260
2524571,293
2530097,367
2530241,15
2530304,336
2530322,249
2530344,290
2531012,224
2530106,17
2486144,152
2531159,343
2531298,5
2531811,151
2532186,43
2532857,265
2525921,346
2531025,168
2376702,13
2505315,307
2241867,293
2533838,203
2533918,37
2487488,18
2534172,380
2534935,278
2534959,187
2149620,40
2507497,199
2534933,300
2535964,332
2390572,14
2516950,40
2281026,317
2536137,18
2513656,21
2537095,336
2535931,174
2519737,28
2537712,228
2537852,61
2537920,187
2537994,14
2538075,5
2538857,367
2539067,14
2516105,24
2539799,369
2539810,374
2400561,326
2539979,14
2539273,181
2540583,360
2540679,225
2535051,223
2336612,227
2541045,224
2541492,2
2541712,319
2541747,343
2541827,43
2542576,368
2542606,367
2542629,153
2456794,21
2542885,14
2490644,29
2543732,14
2543765,321
2543831,339
2543886,222
2525531,227
2418592,20
533002,382
2532982,2
2544778,21
2545572,226
2463391,271
2545698,18
2545945,303
2509535,227
2510522,14
2510573,14
2510637,31
2502355,4
2510737,204
2509796,37
2487967,229
2511409,1
2511481,224
2511566,32
2511675,20
2512298,291
2512419,246
2232779,43
2505803,301
2513348,10
2513484,199
2513587,193
2437334,45
2514205,46
2510171,369
2514358,158
2514465,36
2515213,343
2514103,191
2515591,2
2515613,3
2370957,235
1844698,278
2507570,338
2516431,14
2512115,198
2515564,213
2517131,352
2497758,35
2517387,96
2517437,225
2518141,14
2518213,367
2471182,4
2428545,7
2499190,1
2519077,289
2492323,161
2519836,1
2519865,14
2519985,35
2520025,1
2520165,14
2520188,227
2505929,167
2059056,166
2520735,340
2520771,18
2520836,275
2417404,12
2521172,10
2521213,208
2292388,12
2521981,14
2522007,40
2522064,360
2522082,382
2522091,18
2522114,82
2522201,381
2407401,332
2522972,14
2498037,4
2523085,317
2523780,300
2392764,45
477933,339
2524837,181
2524907,41
1167444,1
2525109,296
2525575,174
2525638,14
2525674,217
2512606,329
2525792,159
2525821,14
2525886,158
2526524,226
2526585,331
2340255,331
2526866,18
2526899,5
2527633,241
2527543,14
2527820,14
2478794,26
2446789,6
2546767,48
2543919,2
2547347,17
2546547,230
2547712,14
2548266,14
2548283,249
2548638,301
2549562,334
2550240,289
2463606,238
2550391,20
2548414,35
2551543,234
2552185,14
2512548,116
2512548,41
2512548,24
2552441,223
2552498,2
2552516,382
2553291,26
2553377,16
2553462,1
2553500,367
2553560,337
2492090,17
2541157,50
2554452,206
2554525,63
2554526,369
2554549,153
2550028,41
2069236,3
2555217,30
2355856,42
2535707,1
2555433,182
2555326,222
2411117,297
2555614,231
2556259,324
2556399,293
2556697,360
2459412,324
2557291,14
2555168,153
2557457,17
2539685,1
2557678,99
2558218,14
2558208,329
2558694,40
2550039,298
2559327,204
2559355,40
2559462,374
2559477,12
2559514,152
2560151,14
2560991,227
2561030,18
2561073,224
1738056,32
2261678,222
2261973,210
2262593,179
2262690,223
2262831,297
2262866,367
2068644,236
2263897,14
2264938,17
2265520,343
2261997,24
2267664,224
2267747,323
2262307,14
2269574,28
2270146,29
2270171,14
2270253,208
2271162,223
2271186,217
2272408,21
2272301,12
2272468,172
2273483,342
2274161,343
2274403,264
2274469,330
2275061,352
2275082,19
2277767,21
2279360,82
2279401,367
2137893,24
2281441,175
2281969,14
2282137,231
2282217,251
2283154,20
2277924,367
2283204,182
2283255,221
2234436,182
2285838,14
2286118,24
2286872,380
2287707,213
2288083,10
2288644,35
2288812,206
2289868,298
2290620,316
2290711,16
2291488,18
2289700,20
2291557,364
2291599,217
2291686,4
967137,152
2275253,336
1160946,169
2276130,14
2276336,1
2277942,170
2278761,1
2278812,1
2278904,275
1829472,15
2222258,61
2279155,20
2279809,14
2279881,14
2280697,61
2280762,218
2281670,14
2281888,8
2282458,177
2282658,226
2283474,18
2283711,332
2283728,143
2284446,255
2284596,343
2281287,296
2285711,278
1931117,179
2286615,15
2286636,14
2287262,303
2288220,343
2288275,2
2288324,339
2287493,14
2289474,159
2289585,14
2290523,4
2291266,5
1249665,308
2292788,374
2292627,14
2282834,19
2293568,26
2294404,181
2294448,32
2294552,278
2294659,170
2294803,179
2295327,227
2295487,227
2285845,21
2296301,14
2296367,257
2296567,1
2295629,153
2263084,204
2288142,242
2297295,14
2297431,37
2298242,216
2298392,364
2127831,4
2299293,343
2300533,226
2301274,372
2301476,207
2301596,18
2301622,341
2302224,278
2302263,336
2302364,10
2302567,331
2303217,323
2303908,153
2304473,14
2305457,367
2306413,153
2307236,63
2307295,296
2307395,33
2305305,366
2308141,2
2286799,27
2308396,38
2308979,341
2309085,337
2309140,367
2309395,16
2292273,289
2288946,368
2292982,227
2293880,50
2293912,48
2294173,224
2294276,226
2295135,152
2044890,20
2296117,44
2296907,320
2299646,5
2299768,4
2299810,278
2301046,16
2301085,317
2291959,82
2301823,289
2301977,226
2294769,40
2302693,2
2301996,14
2302922,5
2302987,14
2303907,21
2303980,231
2304000,5
2304662,260
2304741,43
2304824,332
2304994,20
2305788,264
2307025,18
2307713,31
2308839,296
2309452,282
2309486,2
2309518,46
2309629,239
2265507,18
2310218,1
2310235,343
2310256,251
2310284,40
2310901,335
2311147,310
2288737,46
2311787,82
2311831,5
2271781,17
2312051,172
2294282,96
2312901,35
2312947,4
2313091,159
1643933,1
2313245,12
2313262,11
2314010,322
2303646,3
2314311,14
2314935,2
2314950,158
2315158,167
2315169,215
2311237,17
2315002,15
2315866,223
2316118,5
2316141,191
2316328,291
2316836,275
2316939,18
2317033,329
2317051,291
2317096,172
2317796,95
2317798,8
2317859,14
2311569,11
2318089,367
2318133,2
2318155,14
2318751,24
2318832,41
2318872,271
2318906,24
2318982,7
2319096,366
2319823,20
2319945,382
2319978,167
2320087,307
2245615,370
2320938,369
2320957,18
2320974,336
2320982,226
2320621,19
2321030,14
2321833,2
2320303,14
2322049,223
2322090,165
2322130,339
2322630,367
2322741,275
2322766,291
2322948,10
2322969,4
2323532,226
2323703,372
2323772,278
2323883,8
2323925,45
2323960,289
2324496,335
2317148,2
2325370,4
2325392,207
2325416,17
2325646,233
2326250,341
2326298,14
2326687,19
2327248,3
2327337,21
2327456,317
1883759,3
2327567,82
2327634,278
2310372,381
2310440,47
2310706,20
2311252,5
2311268,334
1906225,326
2312511,14
2312695,364
2313598,286
2313623,344
2313721,14
2314492,14
2314636,17
2314729,345
2314789,213
2315528,18
2315621,1
2315710,233
2315739,18
2316522,4
2316557,361
2316593,15
2316656,179
2317329,1
2317421,15
2317648,14
2317750,40
1437819,13
2318474,40
2318494,296
1410510,1
2318570,40
2319245,343
2319342,330
1409735,186
2250891,17
2319624,21
2319647,297
2320248,226
2320274,14
2318493,152
2320548,3
2320495,4
2320613,241
2166824,1
2321289,288
2321324,14
1835684,175
2322209,290
2322248,217
2322284,260
2322371,226
2323047,179
2323147,369
2323294,358
2323324,15
2324067,370
2324086,336
2324099,278
2313228,12
2150419,369
2324910,232
2324647,331
2325252,296
2325783,82
2161742,14
2309086,30
2326155,382
2326222,239
2326792,40
2326564,15
2328619,14
2329477,307
2329514,181
2330213,14
2329949,29
2155936,35
2331069,323
2331115,278
2331216,266
2331224,291
2331267,367
2331393,225
2331453,291
1143483,230
2332108,367
2333337,324
2333361,227
2333972,324
2334233,14
2334894,2
2334976,260
2335014,1
2327014,340
2335095,40
2335142,19
2335221,337
2335735,8
2335796,206
2335835,176
2335864,155
2335881,12
2335902,5
1794133,17
2336002,17
2336088,233
2303450,158
2336695,140
2299066,331
2337057,5
2337776,27
2230845,14
2335363,41
2338886,17
2339011,14
2339879,334
2131140,21
2339959,155
2340052,99
2340126,343
2340808,24
2341114,11
2341628,278
2341783,4
2270718,1
2342024,153
2284080,24
2343034,217
2343892,367
2344092,296
2344609,18
2344652,49
2344838,95
2344871,18
1106244,222
2344966,18
2327211,339
2327749,4
2327803,14
2327933,8
2328113,4
2302880,291
2327130,1
2328650,267
2328705,35
2328806,290
2307536,226
2327968,382
2328884,41
2328274,206
2327260,182
2329784,224
2200738,191
2329940,226
2329986,367
2330041,329
2330720,23
2330735,35
2330766,14
2330906,336
2331634,360
2331874,35
2331978,328
2332754,14
2332522,343
2333281,335
2306686,345
2188859,14
2333811,296
2333826,40
2333846,14
2333869,382
2326121,265
2330037,229
2334565,41
2334576,295
2334598,14
2335556,337
2337366,283
2337448,338
2338259,291
2338273,367
2338293,4
2338329,368
2305244,47
2330693,371
2339041,1
2339402,293
2339446,359
2339617,40
2340233,1
2330034,296
1808019,21
2340535,21
2340556,221
2340578,218
2341493,40
2341529,27
2342284,14
2342318,11
2343083,230
2343121,16
2343281,20
313089,275
2343391,368
2343409,328
2331305,224
2344285,328
2344433,142
76749,161
