"work_id","work_exp_id","work_exp_check_number"
54108,"512,513,515,520,527","2,2,2,2,2"
54312,"289,292,293,296,297,298,299,302,317,318,319,326","2,2,2,2,2,2,2,2,2,2,2,2"
15487,"101,102,103,104,105,106,107,108,109,110,111,112","3,3,3,3,3,3,3,3,3,3,3,3"
48482,"402,407,408","2,2,2"
48650,408,2
49089,2,2
48680,2,2
44718,"38,39,40,975,976,41,42,43,44,46,49,50,51,52,53","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
49890,"163,170,172,173,174,176,177,185","3,3,2,2,2,2,2,2"
46657,"317,318,326,329,330,331,354,357,358,359","3,3,2,2,2,2,2,2,2,2"
46737,"688,701,714,719","2,2,2,2"
43850,326,2
46824,192,2
47199,"233,235,236,245,246,247,248,250,251,252,253,254,255,257,258,259,260,261,268,280,285","3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,2,3,3,3"
45173,"512,513,515,527,528,529,530","2,2,2,2,2,2,2"
46128,319,2
46171,"236,246,285,286","3,3,3,3"
46321,"919,920,922,928","1,1,1,1"
46237,417,2
45376,"701,714","3,3"
42445,"407,408","2,2"
42811,"239,245,130,131,135,163","2,2,2,2,2,2"
42788,701,2
42896,2,2
42760,"235,236","2,2"
43269,515,2
48356,515,2
48608,475,3
31792,56,2
48979,515,3
21423,"130,135","2,2"
49410,"288,298,402,403,404,405,406,418,419,420,421,428,432,433,434,435,440,441","2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2"
49758,768,3
48546,441,2
49022,"1,2,3,4,5,16,17,18,19","2,2,2,2,2,2,2,2,2"
48928,"38,41,42,43,44,45,46,47,48,49,50,51,52","2,2,2,2,2,2,2,2,2,2,2,2,2"
49163,52,2
53468,"294,295,348,360,361,370,371,372,376,377,378,380","3,2,2,3,2,2,2,2,2,2,2,2"
53705,"38,42,43,44","2,2,2,2"
53821,"670,671,673,674","2,2,2,2"
37467,"1,2","3,3"
30263,"287,302,330","2,2,2"
50774,"2,14","3,3"
50739,1,3
51045,"670,671,672,673,674,675,676,677,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,7","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
51182,"1,2,5,6,11","2,2,2,2,2"
51053,"512,516,524,525,526,528,531,533","3,3,3,3,3,3,3,3"
51194,"287,288,289,317","2,2,2,2"
51137,"404,405,407,408,410,414,415,418,419,420,421,432,435","2,2,2,2,2,2,2,2,2,2,2,2,2"
44134,"38,42,43,44,45,50,52,65","2,2,2,2,2,2,2,2"
44094,"289,296,297,298,299,317,348,350,354,357,358,359","1,1,1,1,1,2,2,2,2,2,2,2"
44281,17,2
44092,"168,179,240,241","3,3,3,3"
42121,"130,135,153,154,163,170","2,2,2,2,2,2"
46727,"704,714,715","2,2,2"
47107,"2,5","2,2"
47358,"697,698,699,701,705,706,709,710,711,712,713,714,715,716,717,718,719,722,723,724,725,726,727,732,736,737,738,739,740,741,742,744,745","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
47250,"289,294,295,296,298,317,475","2,2,2,2,2,2,2"
47288,"407,408,410,411,412,414,415","2,2,2,2,2,2,2"
47630,43,2
47046,"21,22,23","3,3,3"
27384,"1,2","2,2"
38508,"2,5","2,2"
47289,"52,53,54,55,56,57,58,59","2,2,2,2,2,2,2,2"
27760,"402,407,408,410,414,415","3,2,2,2,2,2"
48018,"130,135,406,986,427,428,438","2,2,2,2,2,2,2"
31647,"121,122,123,124,125","2,2,2,2,2"
48096,"287,298,302,304,317,318,328,330","2,2,2,2,2,2,2,2"
48998,"402,403,404,407,408,410,411,414","2,2,2,2,2,2,2,2"
49402,475,2
49240,112,2
49456,"402,404,406,407,408,410,415,421,435","2,2,2,2,2,2,2,2,2"
49652,"287,292,294,295,298,299,302,304,317","2,2,2,2,2,2,2,2,2"
40945,317,2
51258,438,2
56159,"402,404,405,418,419,420,421,427,432,433,434,435","2,2,3,2,2,2,2,2,2,3,3,3"
56101,"287,289,357,359","2,2,2,2"
56240,"621,622","3,3"
56419,"38,41,42,43,44,45,46,47,48,49,50,51,58,59","2,2,2,2,2,2,2,2,2,2,2,2,2,2"
57344,512,3
57519,548,3
56186,"341,398","3,3"
57420,"236,246","2,2"
58163,38,2
58104,667,3
57915,"2,4,24","3,2,2"
71936,"758,759","3,3"
71910,"407,408,439,476,477","3,3,3,3,3"
71901,2,3
72351,2,2
72294,"234,246,267,285","3,3,3,3"
49853,"1,2","2,2"
50168,"234,236","2,2"
49750,"236,246","2,2"
50364,"407,408,436","2,2,2"
50512,2,2
50830,"289,296,297,298,299,317,318,319,326,329,330,354,357,360","3,3,3,3,3,3,3,3,3,3,3,3,3,3"
50906,516,2
51201,"2,6,7","3,2,2"
51360,"296,298","2,2"
52837,"600,601","2,2"
29154,164,2
52868,"2,10,973,11,14,16","2,2,2,1,2,1"
37431,"38,64,65,66","2,2,2,2"
62959,661,2
61134,"54,55,56,57,58,59,60,61,62,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
63009,"512,515","2,2"
63123,"762,763,764,765,766","2,2,2,2,2"
63350,"294,295,296,360","2,2,2,2"
63307,"130,131,132,133,135,163,164,165,170,171,172,173,174,175,176,177,178,179,180,191,192,193,194,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,225,226,227,228,230,231,232","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
57907,236,2
58270,808,2
58169,635,2
53303,"130,135,163","2,2,2"
53475,"192,553","2,2"
36838,"426,432,435,436","3,3,3,3"
54101,"297,299","3,3"
54257,"512,513,514,515,516,525,526,528,529,530,531,532,533,534","2,2,2,2,1,2,2,2,2,2,2,2,2,2"
54682,515,2
44543,"512,516","2,2"
44771,620,3
45248,112,2
44671,"512,520,521","3,3,3"
31672,405,2
45306,"2,6,7","3,2,2"
45851,"2,670,671,672,673","3,3,3,3,3"
52335,527,3
43384,"404,414","2,2"
52448,"634,635","3,3"
53266,652,2
42392,"2,5,6,11,14,16","2,2,2,2,2,2"
52872,291,2
52840,"134,153","2,3"
52830,553,3
52889,"405,406,418,419,420,421,431,432,438,445,446,447,448,449,450,496,499,501,502,504,509","3,2,3,3,3,3,3,3,2,2,2,3,3,2,2,3,3,2,2,2,3"
21924,2,2
41931,624,3
36394,"671,674,675,686,689,692,693,695,696","3,3,3,3,3,3,3,3,3"
41987,"677,703,759,764,769,774","2,2,2,2,2,2"
47188,14,2
47467,"2,14","3,2"
47277,322,2
47815,"550,552,512,515","2,2,2,2"
47818,"515,527","3,3"
47964,"287,289,302,317,318,326,327,329,330,358,359","3,3,3,2,2,2,2,3,2,2,2"
42318,516,2
42290,"402,439","2,2"
41686,"856,859,861","2,2,2"
42452,"317,401","2,2"
42712,38,2
45140,"112,118,121,122,123","3,3,3,3,3"
39774,2,2
46160,38,3
46290,"130,135,163,170,192","1,1,1,1,1"
45345,"52,53","2,2"
54817,"512,515","3,3"
14720,"289,294,295,298","2,2,2,2"
54965,"701,714","3,3"
55242,"236,246","2,2"
42969,"402,404,407,414,415,418,419","2,2,2,2,2,2,2"
28449,"402,404,407,408,415","2,2,2,2,2"
45123,"42,44,46,49,50,51","1,1,1,1,1,1"
50027,"235,239","2,2"
49706,"604,605","3,3"
50179,"402,407,408,434","2,2,2,2"
50417,"38,39,40,41,42,43,44,48,49,50,51,52,65,91,92,93,95,96,97,98,99,100,2,4,12,18,19,21,24,27,29,30,31,32,33,34","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
29434,"52,64,65","2,2,2"
48991,"297,298,310,317,357,358,359,395,396,397","2,2,2,2,2,2,2,2,2,2"
48183,"41,42,43,44,46,49","2,2,2,2,2,2"
47579,"236,246,268,278,279,281,285","2,2,2,2,2,2,2"
47929,"2,5,14","2,2,2"
42284,"347,348,366","2,2,2"
44168,"114,115,117,119,120,121,122,123,124","2,2,2,2,2,2,2,2,2"
46388,"2,4,14,15,20,115,116,117,118,120","3,3,3,3,3,3,3,3,3,3"
46483,700,2
46693,484,2
47177,"1,2,17","2,2,2"
47228,"322,323,324,325,329,339,340,341,342,343,344,345,346,349,365,366,384,385,386,387,388,389,390,391","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
49792,"1,2,3","2,2,2"
49984,"405,418,419,420,421,422,423,424,425,433,434,435","3,3,3,3,2,2,2,2,2,3,3,3"
50075,515,2
50091,21,2
50074,38,2
49885,"1,2,3,4,5,11","2,2,2,2,2,2"
50140,"675,690,698","3,3,2"
48517,2,2
49049,"235,236,239,245,246,247,248,249,250,251,252,254,255,260,261,285","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
49028,112,2
49265,"698,701","3,3"
49192,294,2
49757,"1,2,22","2,2,2"
49869,"294,295,296,298,317,318,319","2,3,2,3,3,3,2"
47434,"288,289,292,297,298,302,317,322,323,324,325,326,327,329,330,354,359","1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2"
47731,"64,69,70","2,2,2"
47786,144,2
47826,64,2
42482,22,2
43581,"407,408,439,446,447,448,449","2,2,2,2,2,2,2"
43782,115,3
44012,398,3
44024,"324,329,347,348,349,365","3,3,3,3,3,3"
54270,515,3
54586,38,2
52204,52,3
54457,408,2
39407,360,2
51236,"402,418,419,432,433","2,2,2,2,2"
51029,653,2
51645,"402,403,404,405,406,407,408,439,442","2,2,2,2,2,3,3,2,2"
51738,"236,246,248,254,268,272,284","2,2,2,2,2,2,2"
44715,"16,17,102,112,114,233,237,247,256","2,2,2,2,2,2,2,2,2"
44573,"2,5","3,3"
44565,"2,5,10,11,19","2,2,2,2,2"
44151,909,2
44911,"486,487","2,2"
48367,405,2
48401,"512,513,515,520,521,522,523,524,525,527,528,529,534","2,2,2,2,2,2,2,2,2,2,2,2,2"
48368,2,2
11711,"2,11","2,2"
48981,512,3
49722,"404,410","2,2"
49015,"287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,310,311,312,313,314,315,316","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
49714,"294,295,296,297,298,299,317,318,319,320,322,324,326,354,360,361,362,363,365,367,392,370,371,372,373,374,375,376,965","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
49252,513,2
50321,"287,302","2,2"
50349,"652,653,654,655,656,657","2,2,2,2,2,2"
57880,"404,406,407,414,415","2,2,2,2,2"
58620,"113,127,128,129","3,3,2,3"
49129,2,2
58733,"236,246","3,3"
58732,"52,54,58,59","2,2,2,2"
59089,"287,289,302,315,317,318,329,330,348,359","2,3,3,3,3,3,3,3,3,3"
59083,"2,11","3,3"
56692,"135,130","2,2"
72449,"320,321","2,2"
72402,"287,302,404","3,3,3"
72894,698,3
72895,730,3
61533,"670,671,672","3,3,3"
47626,"233,235,237","2,2,2"
47716,634,2
47572,"1,2,15,16,21","2,2,1,1,1"
47934,154,2
56130,"233,234,235,236,237","2,2,2,2,2"
55146,"417,477","2,2"
56375,"287,289,302,317,319,326,327","3,3,3,3,3,3,3"
56412,"438,446,448,449,450","3,3,3,3,3"
56720,"38,52,58,59","2,2,2,2"
40505,"1,2,4,5,6,7,8,9,10,973,11,12,13,14,15,16,17,18,19,20,974","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
50618,"606,2","2,2"
50138,"38,41,42,43,44","2,2,2,2,2"
41066,"124,402,405,121,122,126","3,3,3,3,3,3"
51458,"1,2","2,2"
51715,635,3
51646,"287,288,289,290,291,292,293,294,302","2,2,2,2,2,2,2,2,2"
51664,"583,588,589","2,2,2"
51804,"1,2","2,2"
31949,"289,359","2,2"
63301,317,2
64357,"289,296,298","2,2,2"
63312,"287,289,302,317,318,320,321,322,323,324,325,326,327,329,330,331,348,350,351,359,401,433,434,435","3,3,3,3,3,2,2,2,2,3,3,3,3,2,2,2,3,3,2,3,2,2,2,2"
58665,"407,408,439","3,3,2"
57115,"233,234,235,236,237,240,241,242,243,244,245,246,247,248,251,252,253,254,256,259,260,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283","2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
59019,"130,135","2,2"
59051,"163,164","3,3"
59214,72,3
59179,653,3
55018,515,3
54967,"704,714","2,2"
55175,"551,553,555","2,2,2"
55449,11,2
14169,"235,268,280,285","2,2,2,2"
40451,656,1
41780,"360,361,362,363,364,370,371,372,373,374,375,376,378,380,401","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
53233,52,3
53545,399,2
53459,"2,11","3,3"
44978,294,2
53846,"402,407,408","2,2,2"
19226,405,3
53558,609,2
53592,"130,163","2,2"
53824,"91,93,448","3,3,3"
46046,698,2
46127,302,2
46487,"2,4","3,2"
46396,"288,289,291,293,294,295,296,297,298,299,302,304,317,318,320,322,324,326,328,329,330,331,332,333,334,335,339,341,342,347,348,349,354,357,358,359","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
46816,"1,17","3,3"
53223,38,2
53183,202,2
53707,298,2
53298,2,3
41783,"38,41,42,43,44,45,46,47,48,49,50,64,66,67,68,69","3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
42684,"677,692","2,2"
42991,"439,442,447,448,449","2,2,2,2,2"
42871,"130,131,135,138,154","2,2,2,2,2"
42983,512,2
48311,1,2
48442,"170,175","2,2"
48694,"38,51,52,55,59,65,71","3,3,3,3,3,3,3"
48925,"317,329,330,348,349,350","2,2,2,2,2,2"
49161,125,2
48953,"287,289,317,329,348,359","2,2,3,3,3,2"
46517,"1,2,18","3,3,3"
46300,515,2
46499,"2,17","2,2"
46498,548,3
34522,"1,2,3,5","2,2,2,2"
38457,"297,317","3,3"
54997,"163,164,165,170,172,174,175,176,177,178,181,182,183,184,185","3,3,2,3,3,3,3,3,3,3,3,3,3,3,3"
55379,"2,11","2,2"
55886,"305,965","3,3"
55767,289,2
56336,"671,674,696","3,3,2"
50779,64,2
51515,"515,545","2,2"
51651,2,2
51659,"296,297","2,2"
42910,"402,403,404,405,406,407,408,410,418,419,420,421,426,427,428,429,430,431,432,433,434,435","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
42823,"402,418,419,435","2,2,2,2"
38311,"673,701","3,3"
41450,"317,318","2,3"
45106,"402,403,404,405,406,418,419,420,421,407,408,412,414,415","2,2,2,2,2,2,2,2,2,3,3,3,3,3"
45286,114,2
45466,627,2
39748,"447,448,449","2,2,2"
47470,"287,288,289,290,291,294,295,298","2,2,2,2,2,2,2,2"
47651,"233,234,235,236,245,246,269","2,2,2,2,2,2,2"
47509,"236,246","2,2"
47715,"634,635","2,2"
43299,"38,41,42,43,44,46,49,95,97,100","2,3,3,3,3,3,3,2,2,2"
47613,"512,671","3,2"
47869,"22,27,28,31","3,3,3,3"
47748,499,2
49449,"38,39,40,41,42,43,44,45,46,48,50,51,52,53,54,55,56,57,58,59,64,65,66,70,71,74","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
41748,"38,44,46,49","2,2,2,2"
49834,"2,3","2,2"
49787,512,3
50006,"292,296,297,299,300","2,2,2,2,2"
48105,"287,289,302,317,329,348","2,2,2,2,2,2"
48147,"233,234,235,236,237,239,240,241,245,246,247,248,249,254,259,265","2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2"
48543,330,3
36576,"407,408,439,442,447,448","2,2,2,2,2,2"
48934,563,2
50482,2,2
50708,"289,294,359,414","2,2,2,2"
51305,"554,555","3,3"
51122,407,2
49748,"64,66,69","3,3,3"
50419,"839,893","2,2"
50363,"402,407,420","2,2,2"
50307,"1,2,8","3,3,2"
50794,690,2
50082,"290,291,294,295,296,298,317","2,2,2,2,2,2,2"
16275,"288,289,291,296,298,317,318,319","2,2,2,2,2,2,2,2"
54576,"130,135,163,170,235,239","2,2,2,2,2,2"
48703,17,2
15951,"2,17","3,3"
10430,"130,135,153,154,155,156,157,158","2,2,2,2,2,2,2,2"
12975,"2,5","2,2"
32065,"1,2,11,20","2,2,2,2"
47044,"670,671,672,673,676,677,701,702,703,704","3,3,3,3,3,3,3,3,3,3"
48301,"289,325,359","2,2,2"
48955,"2,6,13","2,2,2"
49323,698,3
44735,"402,404,407,408,410,414,415","2,2,2,2,2,2,2"
45017,515,2
45167,"671,675","2,2"
45229,"233,235,236,245,246,247,248,251,252,257,258,260,275,280,285","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
45443,"400,401,679,680,681,682,683,684,705,706,707,708,709","2,2,2,2,3,2,3,2,2,2,3,2,2"
45482,"512,515","2,2"
49545,"298,300,317","3,3,3"
19972,"2,6,7,10,16,18,20,24,32,34","2,2,2,2,2,2,2,2,2,2"
49596,"287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,330,331,339,347,348,349","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
50025,"407,408","2,2"
49269,"519,545","2,2"
46641,"38,52,53,54","3,2,2,2"
40123,"402,404","2,2"
52021,"318,319","2,2"
52315,"473,474,475","1,1,1"
51897,"296,298,317","2,2,3"
52300,"2,24,1,3","2,2,2,2"
51948,"402,404,407,408","2,2,1,1"
44915,"235,245","3,3"
45166,"439,442","2,2"
45303,"906,910","2,2"
45172,"439,443,484","3,2,2"
50921,"287,289,302,317,318,329,330,348,359","2,2,2,3,2,2,2,2,2"
50983,"670,671,672","2,2,2"
51596,600,2
59091,"288,289,290,291,354,358,359","3,3,3,3,3,3,3"
58815,"440,497","3,3"
53312,"233,234,236,240,241,246,268,271,272,282","2,2,2,2,2,2,2,2,2,2"
59588,328,2
50730,"317,318,326,327,328,329,330,331,347,348,349","2,2,2,2,2,2,2,2,2,2,2"
60229,"322,324,348","2,2,2"
59718,402,2
48303,"113,127,128,129","2,2,2,2"
48695,"38,43,44,46,49","2,2,2,2,2"
49027,"399,400","2,2"
72547,"163,170,192,193","2,2,2,2"
72744,"235,236","2,2"
66175,"235,236,245,246,247,248","2,2,2,1,1,1"
56852,"121,122,123","2,2,2"
57210,"512,515,520,522,527","3,3,2,2,2"
57230,652,2
57192,512,2
57627,"620,621,626,627,628","3,3,3,3,3"
64017,"975,52,53,54,55,57,2,4","2,2,2,2,2,2,2,2"
64382,113,2
64413,"2,91","2,2"
64658,"299,360","2,2"
50770,515,2
38155,657,2
51105,"402,407,414,415","2,2,2,2"
51399,64,2
44694,"1,3,4","2,2,2"
51221,"106,108,282","2,2,2"
51467,653,2
51279,298,2
52142,"296,318","3,3"
52193,2,2
51570,7,2
52333,"339,400","2,3"
52391,"317,329","2,2"
57315,"287,288,289,290,291,298,304","3,3,3,3,3,3,3"
59475,"112,113,121,122,123,127,129","2,3,2,2,2,2,2"
59931,"233,234,235,237,239,242,243,244,245","2,2,2,2,2,2,2,2,2"
59991,"130,131,135,141,154,163,164,170,176,177","3,2,3,2,3,3,2,3,2,2"
59766,"512,515,516,520,521,527","2,2,2,2,2,2"
59373,"287,288,289,291,298,304,317,348,349","3,3,3,3,3,3,3,3,3"
44992,556,3
56011,"2,780","3,3"
54695,514,3
56404,"64,70","2,2"
54007,"515,521,523,524,529","3,3,3,3,3"
54122,"38,41,42,44,46,48,49,50,51,65,516","2,2,2,2,2,2,2,2,2,2,2"
54000,"408,439,442","2,2,2"
54822,676,2
54715,"653,654","3,3"
49926,"701,714","2,2"
50322,"287,289,291","2,2,2"
50002,"233,235,245,247,248,250,254,255,257,268,271,272,274,275,276,281,283,285,164,170,172,173,175,176,177,178,179,180,182,183,185,186","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
50347,"2,13","3,3"
54163,"294,295,360,398","3,3,3,3"
53259,"512,516","2,2"
13401,"289,302,303,304,317,318,326,329,330,348,359","3,3,3,3,3,3,3,3,3,3,3"
54674,"292,296,297,298,299","2,2,2,2,2"
46733,"516,524,525,528,529,530,531,532,533,534","3,3,3,3,3,3,3,3,3,3"
29890,11,2
46892,"289,294,295,296,297,298","2,2,2,2,2,2"
47327,"233,234,235,236,237,245,246,247,248,250,251,252,253,254,255,257,258,259,260,261,262,263,265,267,268,269,270,271,272,273,274,275,276,277,279,280,281,282,284,285,286","3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
47684,"287,289,298,317,327,329,330","2,2,2,2,2,2,2"
45545,"167,181","2,2"
12845,38,2
54438,402,2
54510,236,2
54523,"1,17","2,2"
54459,"132,165,177","3,3,3"
54764,"320,321,324,325,348,398","2,2,2,2,2,2"
55091,580,3
42986,"317,318,322,323,324,325,326,327","3,3,3,3,3,3,3,3"
43261,2,2
43252,"402,407,408","2,2,2"
41473,2,3
44084,515,3
43302,52,2
47185,1,2
47053,"512,513,514,515,520,521,522,523,524,525,528,529,530,541,543,544,545,549","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
47410,"1,2,17","3,3,3"
47233,"294,295,671,673,700,702,707,711,714","2,2,2,2,2,2,2,2,2"
47822,"103,104,105,106,109,116,117,119,120,121,122,124,125,126","3,3,3,3,3,2,3,3,3,3,3,3,3,3"
56599,"407,408,410,412,414,415,287","1,1,3,1,3,3,2"
56657,"513,515","2,2"
56702,512,3
56825,405,3
56989,"402,404,406,407,408","2,2,2,2,2"
45933,"402,407,408,414,415","2,2,2,2,2"
52363,515,2
52338,"321,322,323,325,327,341,342,343,348,358,363,364,365,366,386,387,388,390,398,399,400,401,983","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
52530,515,3
52829,553,2
52928,644,2
49276,"479,487","2,2"
49426,6,2
49562,"294,296,299","2,2,2"
49838,"294,295","3,3"
49932,"407,408","2,2"
49937,"402,407,408,410","2,2,2,2"
43515,906,2
43477,512,2
42993,"671,675","2,2"
43550,2,2
43698,621,3
43610,"556,557","2,2"
36453,287,2
43979,"287,288,289,290,291,292,293,294,295,296,297,298,299,300,302,303,304,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,360,361,362,363,364,365,366,367,368,369","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
45806,"716,721","2,2"
46316,"652,658","2,2"
46298,2,3
46732,"2,5","3,3"
50366,"289,317,318,348,359","2,2,2,2,2"
43461,"402,403,404,405,406","2,2,2,2,2"
50630,2,2
50609,"703,715","3,3"
12109,17,3
51062,38,2
11730,601,3
51202,"402,403,412,434","2,2,2,2"
51554,"2,13","2,2"
11393,"134,154,156,162,167,479,487","2,2,2,2,2,2,2"
49013,"287,294,295,296,297,298,302,360,361,365,369,387,388,390","3,3,3,2,2,3,3,2,2,2,2,2,2,2"
46648,606,2
49403,473,2
49448,"1,2,4,5,6,21,22,23,24,25,26","2,2,2,2,2,2,2,2,2,2,2"
50879,"233,235,245","3,3,3"
51197,"317,318,330","2,2,2"
51469,515,3
51516,"512,537,541,544,549","2,2,2,2,2"
49308,"1,2,11,12,14,16,17,18","2,2,2,2,2,2,2,2"
49162,2,2
49945,681,2
21138,"439,441,442,443","2,2,2,2"
49925,"698,705","3,2"
50018,317,2
50095,"298,317,330","3,2,2"
46199,"38,2","2,2"
46479,"512,513,515,516,517,519,520,521,522,527","2,2,2,2,2,2,2,2,2,2"
13171,"1,5,17","2,2,2"
55780,"235,245,247,251,252,260","3,3,3,3,3,2"
55793,2,2
55147,"329,330,347,348","2,2,2,2"
55855,"112,114,115,116,762","3,3,3,3,3"
55971,"317,318","2,2"
56136,17,2
50400,"163,164,170","2,2,2"
43815,2,3
50919,"287,289,302,317,330,348,359","2,2,2,2,2,2,2"
50666,"512,514,516","2,2,2"
51612,"551,554,555","2,2,2"
51590,"402,407,408","2,2,2"
52486,295,3
52565,"289,326","2,2"
52841,"112,113,127","2,2,2"
52939,"674,675","2,2"
53252,"402,405,406,418,419,420,421,422,423,424,425,407,408,427","2,2,2,2,2,2,2,2,2,2,2,2,2,2"
52038,"298,318","3,3"
52252,"402,414,415","2,2,2"
48480,"163,170,183,191,192,193,1,2,5,38,41,42,43,49,50,621,622,623,624,645,646,647,648,651,652,653,655,658,660,661","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2"
52263,"402,404,407,408,414,418,419,428,435","3,3,3,3,3,3,3,3,3"
52341,"247,248,277","2,2,2"
52459,"52,59","3,2"
52531,484,3
60129,341,2
37840,233,3
60293,317,3
60295,317,3
60283,515,3
60042,"38,42,43,80","2,2,2,2"
60548,400,2
45398,"1,2,3,14,17","2,2,2,2,2"
31780,"697,698,699,701","2,2,2,2"
45819,"2,6,7,11,12,13,14,15,16,17,18,19,20","2,2,2,2,2,2,2,2,2,2,2,2,2"
45811,"671,674","2,2"
26398,"38,41,43,51,52,53,54,55,56,57,58,59,60,64,65,66,68,69,70,71,77","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
36715,"287,288,289,290,298,302,317,329,330,348,350,351,352,353,359","2,2,2,1,2,2,2,2,2,2,2,2,2,2,2"
49610,"45,47,49,50","2,2,3,2"
73448,573,3
73446,"407,408","2,2"
73227,"39,204","3,3"
65769,2,2
43998,"287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,310,311,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,354","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
65381,997,2
65239,"320,321,324,325,339,340,341,342,343,344,345,346,347,348,349","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
13661,"520,527","2,2"
56953,692,2
65490,404,2
65859,"402,404,418","2,2,2"
65911,"289,297,317,326,327,354,358,359","2,2,2,2,2,2,2,2"
66291,514,2
57431,"1,2","2,2"
57819,"402,403,405,406,407,410,412,414,418,419,424,425,426,427,433,434,435,436,437","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
57795,235,2
27138,405,2
58133,17,2
45328,"407,408,437,447,448,449","2,2,2,2,2,2"
51604,"235,236,246,285","3,3,2,3"
51656,"2,6,7","2,2,2"
51909,"121,126","2,2"
51840,"298,317,318,329","2,3,2,3"
