occupation_id_a,occupation_id_b,similarity
217.0,345.0,0.0029891926808477656
217.0,346.0,0.0010354867193682698
217.0,347.0,0.0016672920184490373
217.0,348.0,0.007830740717138823
217.0,352.0,0.002887834487007799
217.0,353.0,0.0
217.0,355.0,0.0
217.0,357.0,0.0
217.0,358.0,0.0020534472552978162
217.0,359.0,0.00282572325931061
217.0,360.0,0.0
217.0,361.0,0.022451557807831507
217.0,362.0,0.004752513464748827
217.0,363.0,0.0
217.0,364.0,0.10905880462221175
217.0,365.0,0.06492649717113938
217.0,366.0,0.08073672507991196
217.0,367.0,0.04470239187896842
217.0,368.0,0.007386890222705391
217.0,369.0,0.02934448599354113
217.0,371.0,0.053348747079732306
217.0,372.0,0.02207654438385791
217.0,373.0,0.002650058672534446
217.0,374.0,0.008994387005321404
217.0,375.0,0.0024298421995235
217.0,376.0,0.02092434876593436
217.0,377.0,0.0
217.0,379.0,0.0018264268969057145
217.0,380.0,0.00504797727004115
217.0,381.0,0.008712038874179935
217.0,382.0,0.014167077508060547
218.0,1.0,0.014018653541974855
218.0,2.0,0.027926763878183988
218.0,3.0,0.00703396126351229
218.0,4.0,0.012351488347951375
218.0,5.0,0.011853619233177922
218.0,6.0,0.0
218.0,7.0,0.0011802456522705068
218.0,8.0,0.006111088739453742
218.0,9.0,0.008158459615934342
218.0,10.0,0.015566300010679683
218.0,11.0,0.005505642648193609
218.0,12.0,0.006576315856122389
218.0,13.0,0.0025004513722127033
218.0,14.0,0.05364204632930095
218.0,15.0,0.013871515457639552
218.0,16.0,0.0
218.0,17.0,0.012935371313300987
218.0,18.0,0.004219424062283695
218.0,19.0,0.0
218.0,20.0,0.003845164163185692
218.0,21.0,0.00390976797257316
218.0,22.0,0.0
218.0,23.0,0.0
218.0,24.0,0.0
218.0,25.0,0.0
218.0,26.0,0.0
218.0,27.0,0.003231089449513284
218.0,28.0,0.0
218.0,29.0,0.0
218.0,30.0,0.0026924253640238436
218.0,31.0,0.0027416236469081177
218.0,32.0,0.0
218.0,33.0,0.0
218.0,34.0,0.0
218.0,35.0,0.007998475497609308
218.0,36.0,0.000935225800797267
218.0,37.0,0.0064159324444181005
218.0,38.0,0.0
218.0,39.0,0.0012601396317113026
218.0,40.0,0.017851978115910123
218.0,41.0,0.00449389271916807
218.0,42.0,0.008806738546801168
218.0,43.0,0.0054624604705167615
218.0,44.0,0.0012193852579930231
218.0,45.0,0.0
218.0,46.0,0.00913587485955969
218.0,47.0,0.0026731598364749423
218.0,48.0,0.0029324595248956683
218.0,49.0,0.0008853413399653565
218.0,50.0,0.002410529044904604
218.0,61.0,0.0
218.0,63.0,0.0035110976086576108
218.0,64.0,0.002999013486817569
218.0,82.0,0.0032650354903418837
218.0,93.0,0.0
218.0,95.0,0.003720926175563504
218.0,96.0,0.007425961709539005
218.0,99.0,0.0007909893688494268
218.0,110.0,0.0
218.0,112.0,0.0007153006284034015
218.0,113.0,0.001142362630185576
218.0,116.0,0.003164461892694718
218.0,127.0,0.0
218.0,129.0,0.0
218.0,130.0,0.0
218.0,139.0,0.0
218.0,140.0,0.0
218.0,141.0,0.0
218.0,142.0,0.0035520996647897514
218.0,143.0,0.0019503073390191746
218.0,145.0,0.0
218.0,146.0,0.0
218.0,147.0,0.0
218.0,148.0,0.0
218.0,149.0,0.0
218.0,150.0,0.005372463201338594
218.0,151.0,0.0
218.0,152.0,0.009896967187484902
218.0,153.0,0.003334165949718737
218.0,154.0,0.0
218.0,155.0,0.0036950811372226133
218.0,156.0,0.011424195413816883
218.0,158.0,0.0025535517169952195
218.0,159.0,0.0
218.0,160.0,0.005366025256304228
218.0,161.0,0.006678848120920353
218.0,162.0,0.0
218.0,165.0,0.0
218.0,166.0,0.0
218.0,167.0,0.0011103409934441083
218.0,168.0,0.0
218.0,169.0,0.0
218.0,170.0,0.0007447458267064076
218.0,172.0,0.0
218.0,173.0,0.0019335181542769026
218.0,174.0,0.0034541799160282085
218.0,175.0,0.0
218.0,176.0,0.0016649886486872093
218.0,177.0,0.0
218.0,178.0,0.0016697120302300885
218.0,179.0,0.0007058865638479788
218.0,180.0,0.0024061796901774066
218.0,181.0,0.007989237756374161
218.0,182.0,0.0031972551197783144
218.0,183.0,0.0
218.0,184.0,0.0
218.0,185.0,0.004812359380354813
218.0,187.0,0.0018572560110695624
218.0,188.0,0.0
218.0,190.0,0.0
218.0,191.0,0.002374861482822178
218.0,192.0,0.0
218.0,193.0,0.0
218.0,194.0,0.0
218.0,195.0,0.0
218.0,197.0,0.0
218.0,198.0,0.0015037236951521086
218.0,199.0,0.0
218.0,201.0,0.0
218.0,202.0,0.0
218.0,203.0,0.0
218.0,204.0,0.031017930755041962
218.0,205.0,0.0
218.0,206.0,0.00614364671488757
218.0,207.0,0.0008402441701013216
218.0,208.0,0.0
218.0,209.0,0.0
218.0,210.0,0.0013556334595217975
218.0,211.0,0.0
218.0,213.0,0.00678240232913596
218.0,214.0,0.19313615017394659
218.0,215.0,0.06656897077814285
218.0,216.0,0.010607165238420417
218.0,217.0,0.11457443569594476
218.0,218.0,0.9999999999999999
218.0,219.0,0.004777257822202222
218.0,220.0,0.0
218.0,221.0,0.004282881091807481
218.0,222.0,0.03773956358167415
218.0,223.0,0.01634143968557342
218.0,224.0,0.0064704443198839124
218.0,225.0,0.00146060906659358
218.0,226.0,0.001827780208296922
218.0,227.0,0.0039006146780383487
218.0,228.0,0.009313943774323248
218.0,229.0,0.0
218.0,230.0,0.003593404537429558
218.0,231.0,0.0
218.0,232.0,0.009693268348539853
218.0,233.0,0.04079182916354176
218.0,234.0,0.0219240351070513
218.0,235.0,0.0
218.0,236.0,0.11434299330822434
218.0,238.0,0.008387184481235656
218.0,239.0,0.0404474201857214
218.0,240.0,0.0
218.0,241.0,0.0048890777222644665
218.0,242.0,0.0
218.0,243.0,0.005302263549719514
218.0,244.0,0.014990083821326185
218.0,245.0,0.0
218.0,246.0,0.00614364671488757
218.0,247.0,0.0031326574483831926
218.0,248.0,0.0
218.0,249.0,0.002716358504597058
218.0,250.0,0.0049531663329911236
218.0,251.0,0.0
218.0,252.0,0.0
218.0,253.0,0.0
218.0,255.0,0.0
218.0,256.0,0.0
218.0,257.0,0.0158501322655716
218.0,258.0,0.006666737778915575
218.0,259.0,0.0
218.0,260.0,0.0
218.0,262.0,0.0
218.0,263.0,0.0
218.0,264.0,0.0036664982153127206
218.0,265.0,0.0
218.0,266.0,0.0
218.0,267.0,0.0
218.0,269.0,0.0
218.0,270.0,0.0
218.0,271.0,0.0
218.0,273.0,0.0033780314015556694
218.0,274.0,0.0
218.0,275.0,0.002312569926938709
218.0,278.0,0.0
218.0,281.0,0.0
218.0,282.0,0.0
218.0,283.0,0.0
218.0,285.0,0.0
218.0,286.0,0.0
218.0,287.0,0.0
218.0,288.0,0.0
218.0,289.0,0.0013844520780539392
218.0,290.0,0.0
218.0,291.0,0.0
218.0,292.0,0.0039784789379275825
218.0,293.0,0.0
218.0,294.0,0.0
218.0,295.0,0.0
218.0,296.0,0.0
218.0,297.0,0.0
218.0,298.0,0.0
218.0,300.0,0.0
218.0,301.0,0.0017622574964608602
218.0,302.0,0.0
218.0,303.0,0.0
218.0,304.0,0.0
218.0,305.0,0.0
218.0,306.0,0.0
218.0,307.0,0.0
218.0,309.0,0.0010217601984201605
218.0,310.0,0.002457458685955028
218.0,312.0,0.0
218.0,313.0,0.0
218.0,314.0,0.0
218.0,316.0,0.0
218.0,317.0,0.0017921230091729576
218.0,318.0,0.0
218.0,319.0,0.0033310229803323248
218.0,322.0,0.006210354932237382
218.0,323.0,0.0027405043883814125
218.0,324.0,0.0
218.0,325.0,0.0013636011471193418
218.0,326.0,0.005747878851961958
218.0,327.0,0.0
218.0,328.0,0.0017777967410441534
218.0,332.0,0.00729098209998146
218.0,333.0,0.0
218.0,334.0,0.007494680123220352
218.0,335.0,0.008284091540399897
218.0,336.0,0.008744664876923172
218.0,337.0,0.0075700303016145
218.0,338.0,0.005169498704256733
218.0,339.0,0.0047361328863863355
218.0,340.0,0.001913575099138078
218.0,341.0,0.0
218.0,342.0,0.0010548206308982394
218.0,343.0,0.010614361104480285
218.0,344.0,0.0
218.0,345.0,0.0
218.0,346.0,0.0011840332215965839
218.0,347.0,0.005719423831386834
218.0,348.0,0.0
218.0,352.0,0.0
218.0,353.0,0.0
218.0,355.0,0.0
218.0,357.0,0.0
218.0,358.0,0.0
218.0,359.0,0.0016155447247566423
218.0,360.0,0.0
218.0,361.0,0.010715420828253096
218.0,362.0,0.0012540666342833891
218.0,363.0,0.0
218.0,364.0,0.043567443702820674
218.0,365.0,0.03434493897413823
218.0,366.0,0.012622687433310534
218.0,367.0,0.01584571388956478
218.0,368.0,0.0012066545635530605
218.0,369.0,0.00884943840653225
218.0,371.0,0.033499365215445324
218.0,372.0,0.007026555475554249
218.0,373.0,0.0022726685785322363
218.0,374.0,0.0034282277834505677
218.0,375.0,0.006251438213291411
218.0,376.0,0.0
218.0,377.0,0.0
218.0,379.0,0.0
218.0,380.0,0.001574219598939271
218.0,381.0,0.003735686535831357
218.0,382.0,0.0
219.0,1.0,0.0
219.0,2.0,0.001901373494522798
219.0,3.0,0.0
219.0,4.0,0.0
219.0,5.0,0.0013419470537666266
219.0,6.0,0.0
219.0,7.0,0.0
219.0,8.0,0.0
219.0,9.0,0.0
219.0,10.0,0.0
219.0,11.0,0.0
219.0,12.0,0.0035570749706518795
219.0,13.0,0.0
219.0,14.0,0.0010121351211188883
219.0,15.0,0.0
219.0,16.0,0.0
219.0,17.0,0.0
219.0,18.0,0.0
219.0,19.0,0.0
219.0,20.0,0.0
219.0,21.0,0.0
219.0,22.0,0.0
219.0,23.0,0.0
219.0,24.0,0.0
219.0,25.0,0.0
219.0,26.0,0.0
219.0,27.0,0.0
219.0,28.0,0.0
219.0,29.0,0.0
219.0,30.0,0.0
219.0,31.0,0.0
219.0,32.0,0.0
219.0,33.0,0.0
219.0,34.0,0.0
219.0,35.0,0.002163154691652398
219.0,36.0,0.0
219.0,37.0,0.0
219.0,38.0,0.0
219.0,39.0,0.006134392139000386
219.0,40.0,0.005111993449166988
219.0,41.0,0.0
219.0,42.0,0.0
219.0,43.0,0.0
219.0,44.0,0.0
219.0,45.0,0.0
219.0,46.0,0.0026160984587392058
219.0,47.0,0.0
219.0,48.0,0.0
219.0,49.0,0.0
219.0,50.0,0.0019557528985648465
219.0,61.0,0.0
219.0,63.0,0.0
219.0,64.0,0.0
219.0,82.0,0.0
219.0,93.0,0.0
219.0,95.0,0.0
219.0,96.0,0.0
219.0,99.0,0.0
219.0,110.0,0.0
219.0,112.0,0.0
219.0,113.0,0.0
219.0,116.0,0.0
219.0,127.0,0.0
219.0,129.0,0.0
219.0,130.0,0.0
219.0,139.0,0.0
219.0,140.0,0.0
219.0,141.0,0.0
219.0,142.0,0.0
219.0,143.0,0.0
219.0,145.0,0.0
219.0,146.0,0.0
219.0,147.0,0.0
219.0,148.0,0.0
219.0,149.0,0.0
219.0,150.0,0.0
219.0,151.0,0.0
219.0,152.0,0.0
219.0,153.0,0.0
219.0,154.0,0.0
219.0,155.0,0.0
219.0,156.0,0.0
219.0,158.0,0.0
219.0,159.0,0.0
219.0,160.0,0.0
219.0,161.0,0.0
219.0,162.0,0.0
219.0,165.0,0.0
219.0,166.0,0.0
219.0,167.0,0.0
219.0,168.0,0.0
219.0,169.0,0.0
219.0,170.0,0.0
219.0,172.0,0.0
219.0,173.0,0.0
219.0,174.0,0.0
219.0,175.0,0.0
219.0,176.0,0.0
219.0,177.0,0.0
219.0,178.0,0.0
219.0,179.0,0.0
219.0,180.0,0.0
219.0,181.0,0.0
219.0,182.0,0.0
219.0,183.0,0.0
219.0,184.0,0.0
219.0,185.0,0.0
219.0,187.0,0.0
219.0,188.0,0.0
219.0,190.0,0.0
219.0,191.0,0.0
219.0,192.0,0.0
219.0,193.0,0.0
219.0,194.0,0.0
219.0,195.0,0.0
219.0,197.0,0.0
219.0,198.0,0.0
219.0,199.0,0.0
219.0,201.0,0.0
219.0,202.0,0.0
219.0,203.0,0.0
219.0,204.0,0.0
219.0,205.0,0.0
219.0,206.0,0.0
219.0,207.0,0.0
219.0,208.0,0.0
219.0,209.0,0.0
219.0,210.0,0.0
219.0,211.0,0.0
219.0,213.0,0.0
219.0,214.0,0.022931506016285637
219.0,215.0,0.0
219.0,216.0,0.0
219.0,217.0,0.02437115542707449
219.0,218.0,0.004777257822202222
219.0,219.0,1.0
219.0,220.0,0.0
219.0,221.0,0.0
219.0,222.0,0.01884278627777076
219.0,223.0,0.004419474928037029
219.0,224.0,0.0031498289374354855
219.0,225.0,0.0
219.0,226.0,0.0
219.0,227.0,0.0
219.0,228.0,0.0
219.0,229.0,0.0
219.0,230.0,0.0
219.0,231.0,0.0
219.0,232.0,0.005243008848837979
219.0,233.0,0.0012410979597973905
219.0,234.0,0.0
219.0,235.0,0.014811970539375384
219.0,236.0,0.0
219.0,238.0,0.0
219.0,239.0,0.0
219.0,240.0,0.0
219.0,241.0,0.0
219.0,242.0,0.0
219.0,243.0,0.0
219.0,244.0,0.0
219.0,245.0,0.0
219.0,246.0,0.0
219.0,247.0,0.0
219.0,248.0,0.0
219.0,249.0,0.0
219.0,250.0,0.0
219.0,251.0,0.0
219.0,252.0,0.0
219.0,253.0,0.0
219.0,255.0,0.0
219.0,256.0,0.0
219.0,257.0,0.0
219.0,258.0,0.0
219.0,259.0,0.0
219.0,260.0,0.0
219.0,262.0,0.0
219.0,263.0,0.0
219.0,264.0,0.0
219.0,265.0,0.0
219.0,266.0,0.0
219.0,267.0,0.0
219.0,269.0,0.0
219.0,270.0,0.0
219.0,271.0,0.0
219.0,273.0,0.0
219.0,274.0,0.0
219.0,275.0,0.0
219.0,278.0,0.0
219.0,281.0,0.0
219.0,282.0,0.0
219.0,283.0,0.0
219.0,285.0,0.0
219.0,286.0,0.0
219.0,287.0,0.0
219.0,288.0,0.0
219.0,289.0,0.0
219.0,290.0,0.0
219.0,291.0,0.0
219.0,292.0,0.0
219.0,293.0,0.0
219.0,294.0,0.0
219.0,295.0,0.0
219.0,296.0,0.0
219.0,297.0,0.0
219.0,298.0,0.0
219.0,300.0,0.0
219.0,301.0,0.0
219.0,302.0,0.0
219.0,303.0,0.0
219.0,304.0,0.0
219.0,305.0,0.0
219.0,306.0,0.0
219.0,307.0,0.0
219.0,309.0,0.0
219.0,310.0,0.0
219.0,312.0,0.0
219.0,313.0,0.0
219.0,314.0,0.0
219.0,316.0,0.0
219.0,317.0,0.0
219.0,318.0,0.0
219.0,319.0,0.0
219.0,322.0,0.0
219.0,323.0,0.0
219.0,324.0,0.0
219.0,325.0,0.0
219.0,326.0,0.0
219.0,327.0,0.0
219.0,328.0,0.0
219.0,332.0,0.0
219.0,333.0,0.0
219.0,334.0,0.0
219.0,335.0,0.0
219.0,336.0,0.0
219.0,337.0,0.0
219.0,338.0,0.004194208776014741
219.0,339.0,0.0
219.0,340.0,0.0
219.0,341.0,0.0
219.0,342.0,0.0
219.0,343.0,0.004133678629337964
219.0,344.0,0.0
219.0,345.0,0.0
219.0,346.0,0.0
219.0,347.0,0.0
219.0,348.0,0.0
219.0,352.0,0.0
219.0,353.0,0.0
219.0,355.0,0.0
219.0,357.0,0.0
219.0,358.0,0.0
219.0,359.0,0.0
219.0,360.0,0.0
219.0,361.0,0.0
219.0,362.0,0.0
219.0,363.0,0.0
219.0,364.0,0.0
219.0,365.0,0.005066425645643568
219.0,366.0,0.0036145627700751985
219.0,367.0,0.007464904139924562
219.0,368.0,0.0
219.0,369.0,0.0
219.0,371.0,0.0
219.0,372.0,0.0
219.0,373.0,0.0
219.0,374.0,0.0
219.0,375.0,0.0
219.0,376.0,0.0
219.0,377.0,0.0
219.0,379.0,0.0
219.0,380.0,0.0
219.0,381.0,0.0
219.0,382.0,0.0
220.0,1.0,0.0058663668262147976
220.0,2.0,0.0037592855961058116
220.0,3.0,0.0
220.0,4.0,0.0
220.0,5.0,0.0026532200246262684
220.0,6.0,0.0
220.0,7.0,0.0
220.0,8.0,0.0
220.0,9.0,0.007138487977104549
220.0,10.0,0.0
220.0,11.0,0.0
220.0,12.0,0.0
220.0,13.0,0.0
220.0,14.0,0.0
220.0,15.0,0.0
220.0,16.0,0.0
220.0,17.0,0.0
220.0,18.0,0.0
220.0,19.0,0.0
220.0,20.0,0.0
220.0,21.0,0.0
220.0,22.0,0.0
220.0,23.0,0.0
220.0,24.0,0.0
220.0,25.0,0.0
220.0,26.0,0.0
220.0,27.0,0.010366173559518714
220.0,28.0,0.0
220.0,29.0,0.0
220.0,30.0,0.0
220.0,31.0,0.0
220.0,32.0,0.0
220.0,33.0,0.0
220.0,34.0,0.0
220.0,35.0,0.004276864223627194
220.0,36.0,0.0
220.0,37.0,0.012350385893835972
220.0,38.0,0.0
220.0,39.0,0.0
220.0,40.0,0.0
220.0,41.0,0.010813180649897582
220.0,42.0,0.012108986992412068
220.0,43.0,0.0
220.0,44.0,0.0
220.0,45.0,0.0
220.0,46.0,0.005172398417387843
220.0,47.0,0.0
220.0,48.0,0.0
220.0,49.0,0.0
220.0,50.0,0.007733602811121824
220.0,61.0,0.0
220.0,63.0,0.003754837469370021
220.0,64.0,0.0
220.0,82.0,0.0
220.0,93.0,0.0
220.0,95.0,0.0
220.0,96.0,0.0
220.0,99.0,0.0
220.0,110.0,0.0
220.0,112.0,0.0
220.0,113.0,0.0
220.0,116.0,0.0
220.0,127.0,0.0
220.0,129.0,0.0
220.0,130.0,0.0
220.0,139.0,0.0
220.0,140.0,0.0
220.0,141.0,0.0
220.0,142.0,0.0
220.0,143.0,0.0
220.0,145.0,0.0
220.0,146.0,0.0
220.0,147.0,0.0
220.0,148.0,0.0
220.0,149.0,0.0
220.0,150.0,0.0
220.0,151.0,0.0
220.0,152.0,0.0
220.0,153.0,0.0
220.0,154.0,0.006705220772860846
220.0,155.0,0.0
220.0,156.0,0.003546946834194384
220.0,158.0,0.0
220.0,159.0,0.0
220.0,160.0,0.0
220.0,161.0,0.0
220.0,162.0,0.0
220.0,165.0,0.0
220.0,166.0,0.0
220.0,167.0,0.0
220.0,168.0,0.0
220.0,169.0,0.0
220.0,170.0,0.0
220.0,172.0,0.0
220.0,173.0,0.004652421051992354
220.0,174.0,0.008311429258190126
220.0,175.0,0.0
220.0,176.0,0.0
220.0,177.0,0.0
220.0,178.0,0.0
220.0,179.0,0.0
220.0,180.0,0.0
220.0,181.0,0.0
220.0,182.0,0.0
220.0,183.0,0.0
220.0,184.0,0.0
220.0,185.0,0.0
220.0,187.0,0.0
220.0,188.0,0.0
220.0,190.0,0.0
220.0,191.0,0.0
220.0,192.0,0.0
220.0,193.0,0.0
220.0,194.0,0.0
220.0,195.0,0.0
220.0,197.0,0.0
220.0,198.0,0.0
220.0,199.0,0.0
220.0,201.0,0.0
220.0,202.0,0.0
220.0,203.0,0.0
220.0,204.0,0.0
220.0,205.0,0.0
220.0,206.0,0.0
220.0,207.0,0.0
220.0,208.0,0.0
220.0,209.0,0.0
220.0,210.0,0.0
220.0,211.0,0.0
220.0,213.0,0.0
220.0,214.0,0.003487603546851643
220.0,215.0,0.0
220.0,216.0,0.0
220.0,217.0,0.006883605368237932
220.0,218.0,0.0
220.0,219.0,0.0
220.0,220.0,1.0
220.0,221.0,0.0
220.0,222.0,0.027941149614440417
220.0,223.0,0.0
220.0,224.0,0.0
220.0,225.0,0.0
220.0,226.0,0.0
220.0,227.0,0.0
220.0,228.0,0.0
220.0,229.0,0.0
220.0,230.0,0.0
220.0,231.0,0.0
220.0,232.0,0.0
220.0,233.0,0.0
220.0,234.0,0.0
220.0,235.0,0.0
220.0,236.0,0.0028659531204291446
220.0,238.0,0.0
220.0,239.0,0.0
220.0,240.0,0.0
220.0,241.0,0.0
220.0,242.0,0.0
220.0,243.0,0.0
220.0,244.0,0.0
220.0,245.0,0.0
220.0,246.0,0.0
220.0,247.0,0.0
220.0,248.0,0.0
220.0,249.0,0.0
220.0,250.0,0.0
220.0,251.0,0.0
220.0,252.0,0.0
220.0,253.0,0.0
220.0,255.0,0.0
220.0,256.0,0.0
220.0,257.0,0.0
220.0,258.0,0.0
220.0,259.0,0.0
220.0,260.0,0.0
220.0,262.0,0.0
220.0,263.0,0.0
220.0,264.0,0.0
220.0,265.0,0.0
220.0,266.0,0.0
220.0,267.0,0.0
220.0,269.0,0.0
220.0,270.0,0.0
220.0,271.0,0.0
220.0,273.0,0.0
220.0,274.0,0.0
220.0,275.0,0.0
220.0,278.0,0.0
220.0,281.0,0.0
220.0,282.0,0.0
220.0,283.0,0.0
220.0,285.0,0.0
220.0,286.0,0.0
220.0,287.0,0.0
220.0,288.0,0.0
220.0,289.0,0.0
220.0,290.0,0.0
220.0,291.0,0.0
220.0,292.0,0.0
220.0,293.0,0.0
220.0,294.0,0.0
220.0,295.0,0.0
220.0,296.0,0.0
220.0,297.0,0.0
220.0,298.0,0.0
220.0,300.0,0.0
220.0,301.0,0.0
220.0,302.0,0.0
220.0,303.0,0.0
220.0,304.0,0.0
220.0,305.0,0.0
220.0,306.0,0.0
220.0,307.0,0.0
220.0,309.0,0.0
220.0,310.0,0.0
220.0,312.0,0.0
220.0,313.0,0.0
220.0,314.0,0.0
220.0,316.0,0.0
220.0,317.0,0.0
220.0,318.0,0.0
220.0,319.0,0.0
220.0,322.0,0.0
220.0,323.0,0.0
220.0,324.0,0.0
220.0,325.0,0.0
220.0,326.0,0.0
220.0,327.0,0.0
220.0,328.0,0.0
220.0,332.0,0.004385880543275639
220.0,333.0,0.0
220.0,334.0,0.0
220.0,335.0,0.0
220.0,336.0,0.0
220.0,337.0,0.0
220.0,338.0,0.0
220.0,339.0,0.0
220.0,340.0,0.0
220.0,341.0,0.0
220.0,342.0,0.0
220.0,343.0,0.004086435036294838
220.0,344.0,0.0
220.0,345.0,0.0
220.0,346.0,0.0
220.0,347.0,0.0
220.0,348.0,0.0
220.0,352.0,0.0
220.0,353.0,0.0
220.0,355.0,0.0
220.0,357.0,0.0
220.0,358.0,0.0
220.0,359.0,0.0
220.0,360.0,0.0
220.0,361.0,0.0
220.0,362.0,0.0
220.0,363.0,0.0
220.0,364.0,0.0
220.0,365.0,0.0
220.0,366.0,0.014293008498232321
220.0,367.0,0.01475917629564525
220.0,368.0,0.0
220.0,369.0,0.0
220.0,371.0,0.0
220.0,372.0,0.0
220.0,373.0,0.0
220.0,374.0,0.0
220.0,375.0,0.0
220.0,376.0,0.0
220.0,377.0,0.0
220.0,379.0,0.0
220.0,380.0,0.0
220.0,381.0,0.0
220.0,382.0,0.0
221.0,1.0,0.0026600430645690024
221.0,2.0,0.004261522452435737
221.0,3.0,0.0
221.0,4.0,0.0013821808990575047
221.0,5.0,0.0
221.0,6.0,0.0
221.0,7.0,0.0
221.0,8.0,0.004445059112400462
221.0,9.0,0.0
221.0,10.0,0.0016983828903215084
221.0,11.0,0.0
221.0,12.0,0.0
221.0,13.0,0.0
221.0,14.0,0.0004536969255090443
221.0,15.0,0.0
221.0,16.0,0.0
221.0,17.0,0.0
221.0,18.0,0.0
221.0,19.0,0.0
221.0,20.0,0.0
221.0,21.0,0.0
221.0,22.0,0.0
221.0,23.0,0.0
221.0,24.0,0.0
221.0,25.0,0.0
221.0,26.0,0.0
221.0,27.0,0.0
221.0,28.0,0.0
221.0,29.0,0.0
221.0,30.0,0.0
221.0,31.0,0.0
221.0,32.0,0.0
221.0,33.0,0.0
221.0,34.0,0.0
221.0,35.0,0.0
221.0,36.0,0.0
221.0,37.0,0.0
221.0,38.0,0.0
221.0,39.0,0.0
221.0,40.0,0.0009165952895876267
221.0,41.0,0.002451562188811428
221.0,42.0,0.01098138859103885
221.0,43.0,0.0
221.0,44.0,0.0
221.0,45.0,0.0
221.0,46.0,0.002345370302429232
221.0,47.0,0.0
221.0,48.0,0.0
221.0,49.0,0.0
221.0,50.0,0.0
221.0,61.0,0.0
221.0,63.0,0.02553888036207123
221.0,64.0,0.0
221.0,82.0,0.0
221.0,93.0,0.0
221.0,95.0,0.0
221.0,96.0,0.0
221.0,99.0,0.0
221.0,110.0,0.0
221.0,112.0,0.0
221.0,113.0,0.0
221.0,116.0,0.0
221.0,127.0,0.0
221.0,129.0,0.0
221.0,130.0,0.0
221.0,139.0,0.0
221.0,140.0,0.0
221.0,141.0,0.0
221.0,142.0,0.0
221.0,143.0,0.0
221.0,145.0,0.0
221.0,146.0,0.0
221.0,147.0,0.0
221.0,148.0,0.0
221.0,149.0,0.0
221.0,150.0,0.0
221.0,151.0,0.0
221.0,152.0,0.001993518312579462
221.0,153.0,0.0
221.0,154.0,0.0
221.0,155.0,0.0
221.0,156.0,0.0
221.0,158.0,0.005572176487309556
221.0,159.0,0.0
221.0,160.0,0.0
221.0,161.0,0.0
221.0,162.0,0.0
221.0,165.0,0.0
221.0,166.0,0.0
221.0,167.0,0.0
221.0,168.0,0.0
221.0,169.0,0.0
221.0,170.0,0.0
221.0,172.0,0.0
221.0,173.0,0.0
221.0,174.0,0.0
221.0,175.0,0.0
221.0,176.0,0.0
221.0,177.0,0.0
221.0,178.0,0.0
221.0,179.0,0.0
221.0,180.0,0.0
221.0,181.0,0.0
221.0,182.0,0.0
221.0,183.0,0.0
221.0,184.0,0.0
221.0,185.0,0.0
221.0,187.0,0.0
221.0,188.0,0.0
221.0,190.0,0.0
221.0,191.0,0.0
221.0,192.0,0.0
221.0,193.0,0.0
221.0,194.0,0.0
221.0,195.0,0.0
221.0,197.0,0.0
221.0,198.0,0.0
221.0,199.0,0.0
221.0,201.0,0.0
221.0,202.0,0.0
221.0,203.0,0.0
221.0,204.0,0.0033842546302845123
221.0,205.0,0.0
221.0,206.0,0.0
221.0,207.0,0.0
221.0,208.0,0.0
221.0,209.0,0.0
221.0,210.0,0.0
221.0,211.0,0.0
221.0,213.0,0.0
221.0,214.0,0.003162835158999067
221.0,215.0,0.0
221.0,216.0,0.0
221.0,217.0,0.030588733224869765
221.0,218.0,0.004282881091807481
221.0,219.0,0.0
221.0,220.0,0.0
221.0,221.0,0.9999999999999999
221.0,222.0,0.012669623883021678
221.0,223.0,0.013207078418529195
221.0,224.0,0.005647734872451037
221.0,225.0,0.0
221.0,226.0,0.015953800869365257
221.0,227.0,0.014186066965971767
221.0,228.0,0.010162108360287496
221.0,229.0,0.0
221.0,230.0,0.0
221.0,231.0,0.0
221.0,232.0,0.0
221.0,233.0,0.0
221.0,234.0,0.0
221.0,235.0,0.0
221.0,236.0,0.005198146619342211
221.0,238.0,0.0
221.0,239.0,0.0
221.0,240.0,0.0
221.0,241.0,0.0
221.0,242.0,0.0
221.0,243.0,0.0
221.0,244.0,0.0
221.0,245.0,0.0
221.0,246.0,0.0
221.0,247.0,0.0
221.0,248.0,0.0
221.0,249.0,0.0
221.0,250.0,0.0
221.0,251.0,0.0
221.0,252.0,0.0
221.0,253.0,0.0
221.0,255.0,0.0
221.0,256.0,0.0
221.0,257.0,0.008646754023342336
221.0,258.0,0.0
221.0,259.0,0.0
221.0,260.0,0.0
221.0,262.0,0.0
221.0,263.0,0.0
221.0,264.0,0.0
221.0,265.0,0.008320342938321963
221.0,266.0,0.0
221.0,267.0,0.0
221.0,269.0,0.0
221.0,270.0,0.0
221.0,271.0,0.0
221.0,273.0,0.0
221.0,274.0,0.0
221.0,275.0,0.0
221.0,278.0,0.0
221.0,281.0,0.0
221.0,282.0,0.0
221.0,283.0,0.0
221.0,285.0,0.0
221.0,286.0,0.0
221.0,287.0,0.0
221.0,288.0,0.0
221.0,289.0,0.0
221.0,290.0,0.0
221.0,291.0,0.0
221.0,292.0,0.0
221.0,293.0,0.0
221.0,294.0,0.0
221.0,295.0,0.0
221.0,296.0,0.0
221.0,297.0,0.0
221.0,298.0,0.0
221.0,300.0,0.0
