member_id,occupation_id1
2594872,152
2598763,367
2773084,96
2693698,16
2776873,223
2777590,14
2778635,343
2778762,14
2780095,225
2781813,368
2786702,14
2787845,37
2789736,329
2790591,336
2601165,14
2334115,5
2602331,366
421934,184
1751791,336
2170722,28
2612553,12
2543104,367
2295438,17
2046008,14
2616526,14
2581656,18
2618671,366
2779926,319
2790895,16
2791868,13
2792826,373
2794753,9
2796529,293
2797577,228
2119185,367
2800330,153
2788338,229
2668566,225
2804579,204
2804576,36
2520446,21
2805570,50
2806413,367
2807249,14
2614916,367
2625671,326
2626372,296
2628374,146
2630560,1
2806990,290
2810022,14
2811080,18
2812061,64
233781,255
2672297,49
2814878,174
2815051,296
2815132,367
2133779,18
2810001,226
2816194,2
2817792,14
2817973,275
2817996,321
2818189,225
2818199,112
2818316,223
2820374,159
1953249,17
2823277,334
2637783,28
2640846,20
2642037,40
2646417,14
2641560,14
2649269,29
2651019,14
2651239,363
2651778,319
2645183,174
2653336,338
2350992,369
2657146,4
2827955,152
2829290,40
2830120,369
2830189,10
2831361,2
2805888,226
2835274,336
2835945,186
2836157,1
2739610,3
2836970,226
2837324,20
2783025,328
2837982,339
2838089,367
2839296,17
2745007,218
2558369,14
2843413,17
2844489,334
2665926,336
2667916,232
2667936,218
1985754,203
2668391,152
2669068,294
893853,231
2672463,2
2845307,167
2845481,290
2774513,296
2238709,20
2847418,224
2847457,368
1126065,365
2848129,232
2835622,228
453157,179
2466280,231
2849889,14
2850133,230
1728235,382
2851018,33
2853763,17
2854614,8
2817531,382
2858465,18
2858742,226
2858808,331
2858155,311
2860180,366
2680000,331
2682060,27
2691751,359
2656464,49
2440253,367
2862873,264
2863813,3
2865799,241
2814084,10
2867597,18
2867670,331
2872192,275
2871093,336
2874667,328
2874805,15
2032892,226
2880134,31
2882161,368
2882048,213
2444302,40
2700957,227
2701975,4
2702300,290
2404184,143
2707079,18
2707983,43
2708817,329
2712081,5
2714255,14
2884330,8
2884693,343
2885600,316
2752895,3
2890752,18
2587185,334
2888265,209
2892952,24
2894632,334
2895630,225
2886016,16
2896779,32
2861000,14
2897990,343
2593098,14
2898941,8
2714973,5
2718189,14
2719033,12
2404960,14
2720109,48
2721091,21
801133,139
2721378,46
2651578,324
2722606,14
2720467,99
871442,19
2728559,222
2697262,174
2728395,298
2733277,49
2733788,326
2903761,296
2904912,298
2677749,339
2788142,251
2906216,179
2454436,29
2910272,343
2911061,329
2911315,367
2912106,4
2878551,4
2888910,380
2914285,14
2913348,249
2915894,18
2917733,368
2918837,1
2562005,4
2739361,14
2739530,18
1809878,330
2743764,278
2737460,16
2744820,20
2363384,17
2745817,323
2722239,12
2747800,179
2747956,14
2750982,201
2405818,14
2902697,266
2919981,366
2910001,17
2920847,13
2921734,224
2922605,229
2923541,340
2898152,366
2923728,343
2144104,323
2818866,219
2924638,14
2924679,230
51353,366
2924709,328
2878952,191
2925493,1
2860105,21
2916372,223
2926743,214
2927331,37
2927363,224
583476,300
2928232,338
2928378,343
2928552,303
2863441,45
2929501,293
2930810,96
2931168,315
2931447,139
2896927,191
2934817,63
993361,46
2934919,309
2625985,95
2935597,139
2754985,225
2622201,61
2757027,227
2757170,31
1995257,367
2759955,4
2691056,38
2691056,269
2757575,227
2936863,230
2935666,152
2937965,225
304845,37
2783811,15
2938520,291
2938656,41
2938720,329
2939360,377
2928790,342
2791736,369
2140859,224
2940419,8
2658852,334
2891407,4
2661874,382
2940818,225
2942241,224
2942381,47
2943073,41
2943161,247
2944005,27
2944159,95
2946513,225
2307853,5
2945947,8
2687687,82
2945099,143
2949101,225
2690396,13
2949929,38
2843655,21
2950997,20
2886407,184
2952886,345
2953479,329
2953633,18
2953734,40
2954420,226
2954683,14
2286368,14
2766971,226
2956087,335
2956837,14
2886087,174
2865019,26
2957167,238
2956378,113
2805104,366
2957822,16
2778304,17
2958913,4
2725257,10
2334293,329
2959860,14
2959941,343
168607,271
2961723,146
2932903,30
2962465,24
2962613,2
2963112,303
2954675,48
2884743,217
2801960,224
2608854,365
2964117,191
2964128,234
2964207,47
2964273,230
2964802,14
2964862,330
1734262,217
2804516,19
2042315,224
2965045,17
902557,225
2965680,296
2965826,12
2478795,230
2717773,223
2966464,337
2852279,194
2966681,334
2967235,190
2967398,296
2773130,374
2773360,222
2361366,301
2362166,368
2781429,346
2782092,343
2785237,4
2785466,16
2787520,324
2788170,27
2789189,14
2789225,374
2785873,14
2968342,35
2968377,1
2711209,8
2963810,217
2968993,353
2356269,21
143548,331
1025016,337
2969890,176
2969969,8
2969981,368
2970017,324
2970086,34
2924382,10
2970626,48
2884342,296
2970790,151
2970944,46
2971759,334
2971812,343
2971864,368
2972534,339
2409812,20
2968218,169
2966255,14
2923484,32
2923484,230
2973243,21
2973925,225
2973947,17
2750061,336
2974029,367
2974072,96
2974931,1
2414895,110
2966634,257
2975688,21
213477,239
2967342,17
2976442,14
2833034,343
2975459,46
2976548,14
428983,38
2976743,219
2970218,14
2763382,14
2971808,343
2977344,382
2971963,239
2954668,40
2936352,82
2977346,355
2977758,17
2805567,294
2978349,340
2973535,14
2978377,2
2978443,14
2977852,293
2520589,245
2979095,167
2359647,331
2979412,142
2927570,331
2980142,270
2980242,343
2980330,1
2980354,167
2753593,50
2980854,14
2980854,47
2980854,235
2980854,262
2980909,1
1153546,344
2981011,216
2978618,227
2981109,256
2583883,19
2980365,209
2982559,224
2982649,341
2982677,153
2982692,40
2978632,2
2906707,225
2981678,222
2941133,2
2961898,236
2972410,14
2981920,362
2871854,230
2982020,153
870998,343
2982027,14
2982740,15
2792011,33
184722,14
2791849,156
2793851,33
1077283,3
2794911,343
2795139,13
2799107,139
2674788,325
2800749,5
2800918,4
2786941,7
2804870,8
2805860,382
2805966,368
2806754,170
2806986,95
2983258,2
2511240,368
2687357,7
2983545,225
2983587,14
2983109,374
2978730,38
2984352,226
2984386,241
2984412,50
2985021,1
2985115,343
2985175,343
2985201,10
2969699,14
2985138,225
2839234,18
2985334,3
2984919,336
2985885,343
2986035,14
2420336,324
2986080,26
2986184,231
2936836,153
1500504,227
2986242,14
2986724,139
2931938,161
2986800,35
2984762,40
2986985,336
2938148,343
2987075,142
2987589,303
2987621,31
2987867,178
2969733,16
2987982,14
2981994,47
2970835,14
2979065,370
875011,225
2978850,218
2988604,230
2988627,225
2988649,18
2988688,63
2388352,189
2986256,243
2988771,368
2989441,382
2063782,2
2989499,213
2989534,291
2989555,18
2989635,47
2989654,41
2989673,14
2008798,15
2989765,179
2989785,14
2989824,289
2989870,48
2989899,19
2989925,146
2989940,5
2989969,1
2989988,2
2990457,170
2990476,2
2558659,175
2990541,9
2990566,339
2990592,149
2960463,30
2990631,20
2990645,14
2984758,15
2990696,273
2990717,14
2990768,152
2990788,27
2990811,368
2990835,241
2117886,264
2990902,183
2431340,4
2991375,226
2991431,199
2991457,20
2969772,224
2991506,273
2838604,224
2991032,239
2991566,170
2991589,1
2991658,47
2991682,8
2991703,17
2991763,226
2886644,342
2986051,330
2923625,38
2992370,228
2992396,17
2992427,14
2992483,35
2992507,214
2992533,222
2992562,14
2992583,17
2343100,48
2057898,9
2992646,17
2992662,187
2992759,1
2945047,230
2992808,14
2991212,265
2992842,17
2992886,152
2993377,35
2759388,3
2941881,12
2993447,303
2993457,311
2993485,229
2993502,14
2993549,6
2792017,228
2501172,2
2993644,45
2327964,172
2993748,339
2993758,227
2993797,327
2957455,170
2994249,14
2994274,382
2915809,336
2994338,332
2994356,14
2994389,9
2994451,2
2994484,14
2994531,225
2994558,1
2994581,238
2994609,222
1797859,47
2994654,14
2957629,17
2994752,20
2995298,14
2995325,339
2685694,229
2995364,308
2990548,323
2995456,40
2995487,170
2995512,195
2984854,227
2995576,139
2995595,215
2995616,296
2995634,8
2995638,14
2995638,93
2995677,1
2975585,235
279454,230
2995729,343
2996276,372
2996323,34
2996336,24
2994045,208
2996364,12
2993377,40
2996483,110
2996506,374
2996538,316
2996560,16
2996598,226
2996620,179
2996682,367
2996701,278
2996711,358
2997289,231
2997310,29
2997337,207
2997355,323
2997378,191
2996987,268
2997460,17
2769132,225
2997492,1
2997513,343
2797232,357
2997542,221
2938917,17
2997604,1
1233818,5
2997665,14
2997693,288
2157045,239
2997748,20
2997778,289
2998276,241
2998305,223
2975064,241
2998348,99
2991490,218
2998378,14
2922626,374
2963065,173
2988834,296
2998461,14
2998559,239
2998588,1
2998597,330
2998624,1
2998665,153
2998691,19
2958812,41
2735654,3
2998750,289
2997499,224
2999271,342
2999299,14
2999322,382
2999339,372
2999351,167
2996226,382
528687,226
2915370,14
2999447,362
2999467,14
2784566,207
2999507,271
2743862,14
2999547,311
2822737,16
2998161,96
2999644,17
2999591,373
2999681,17
3000061,214
2999371,18
2999535,231
2937688,224
3000151,40
3000162,296
3000180,268
3000197,374
3000218,227
2996709,14
3000258,8
2330017,382
2281811,361
3000296,5
3000331,40
3000357,8
3000381,289
3000402,323
3000424,14
3000448,152
3000474,14
3000511,231
3000524,48
3001043,14
3001059,2
3001086,7
3001117,17
3001143,226
3001164,334
3001186,152
3001210,155
3001240,343
3001262,40
3001283,1
3001303,48
3001318,44
3001356,3
3001379,14
3001398,219
3001414,1
3000863,286
3001478,35
3001501,343
3001528,63
3001922,225
3001935,329
3001957,223
3001969,1
2992322,225
3001998,14
3002027,99
3002050,179
3002078,224
3002093,160
3002143,14
2953611,367
3002211,323
2955316,8
3002247,8
2841069,21
2968913,331
2987807,35
3002762,297
2995641,24
3002799,297
2206405,28
2806282,369
2807960,152
2808680,5
2809515,246
2809851,229
2789820,367
2810704,4
2812488,1
2813720,228
2800212,330
2814637,41
2818623,380
2820620,367
2821449,215
2807357,269
2826844,230
2802908,336
2766513,14
2828460,14
2829694,343
2780186,50
2831763,4
2832759,1
2832789,14
2833818,14
2827724,300
2836538,31
2839761,48
2840852,296
2840933,4
2841746,2
2841884,291
2842699,30
2842880,15
2843623,64
2847655,14
2138730,17
2847935,14
2849432,301
2850601,226
2851199,179
2825207,271
2853164,266
2853584,337
2854575,14
2855411,170
2855449,2
2851740,336
2856131,9
2856408,99
2857427,246
2858199,2
2859171,225
2861346,22
2862271,179
2866123,42
2863045,335
2868448,41
2868979,1
2872017,14
2874138,40
2829058,352
2875279,339
2878595,226
2878689,359
2638688,264
2880901,371
2881971,238
2881990,4
906243,344
2876810,36
2884055,3
2198399,382
2885799,14
2887079,29
1048766,8
2721567,230
2893396,227
2441627,358
2894435,226
2811195,262
2896108,2
2896436,224
2716631,343
2900368,367
2901179,329
2901268,17
2618187,364
2902371,17
2903203,371
2904360,30
2904559,5
2905399,341
2904878,268
2885876,188
34870,369
2907707,3
2908806,14
2911616,336
2724435,32
2835198,341
2916471,139
2914918,227
2915376,336
2917491,226
2678702,30
2919217,367
2919609,14
2920517,34
2921279,224
2922343,5
2922417,297
2469040,369
1116129,14
2927055,40
2927109,356
2926167,93
2931684,216
2045909,28
2933729,46
2401488,306
2935010,336
2935142,229
2723792,358
2936509,380
2936582,227
2936701,17
2936746,184
2935923,229
2921031,296
2824731,14
2928799,343
2938260,374
2799420,15
2938925,82
2939040,223
2939263,368
2939697,40
2939472,12
2706502,224
2942459,16
2792848,201
2943370,8
2943455,21
2728646,336
2944215,112
2944269,217
2911790,21
2944763,367
2877031,10
2945372,4
2683800,226
2944811,82
2945936,217
2880485,218
2942213,14
2945344,341
2946715,41
2935813,381
2946910,18
2947054,1
2947535,6
2947556,230
2947767,14
2947796,339
2945904,229
1385041,5
2949501,203
2788142,365
2950188,215
2950200,2
2950280,208
2935964,345
2951115,48
2937433,4
2951242,41
2094284,145
2952536,30
2810569,343
2953073,368
2953155,14
2821318,17
2892634,47
1999301,294
2953932,15
1158984,34
2954243,347
2954886,14
2954990,31
2954672,14
2174664,156
2955456,32
2956559,227
2850829,156
2631764,30
2953842,17
2957678,47
2957694,48
2958128,326
2778304,4
2959303,17
1771729,331
2960033,31
2960100,159
2958720,96
2945656,224
2960346,3
2941271,26
2961172,225
2759004,2
2759004,176
2759004,224
2962107,152
2893800,230
2326250,339
2944498,44
2963622,2
2963645,330
2963687,18
2963820,46
2921233,228
2964441,1
2964519,44
2963405,3
2946122,234
2579011,308
2806299,382
483439,332
2965444,368
2913436,306
2913436,25
2913436,156
2913436,240
2913436,265
2913436,298
2966059,382
2332208,227
2923353,362
2966776,37
2611247,229
2340103,334
2967107,14
2967079,15
2968511,170
2969451,2
2969483,95
2969661,242
2970197,35
2971095,367
2909842,21
2971235,227
2971253,233
2971278,370
2945348,29
2971887,370
2971997,48
2972090,343
2972286,227
2399447,290
2973638,236
2974356,368
2973459,330
2626372,343
2966498,14
2937082,346
2975159,2
2975179,14
2852634,366
2975271,15
2975496,13
2976013,356
2976117,18
2976281,380
2976340,179
2297137,158
2976395,214
2977162,15
2977196,160
2977286,2
2585627,335
2973286,226
320869,230
2977800,353
2860498,14
1775192,181
2946596,225
2978576,10
2978694,247
2978767,14
2978782,225
2978880,154
2979432,228
2939995,324
2973133,8
2855042,17
2848388,278
2974100,224
2612149,14
2981383,159
2979799,14
2981494,32
2922220,216
2970465,337
2522218,14
2982145,11
2982179,337
2982364,28
2982387,214
2962649,227
2973931,18
2980664,9
2983063,14
2983167,4
2983721,367
2899742,289
2983999,215
2984039,179
2691974,30
2984540,343
2983147,48
2980259,336
2568489,321
2984639,50
2984312,236
2984694,14
2959767,201
2974771,8
2930659,368
2985383,172
2984937,226
2985592,300
2917923,1
2954724,113
2984970,14
2986309,35
2986329,14
2986394,339
2986510,5
2986540,220
2969965,368
2986617,48
2985458,369
2986655,20
2987186,24
2982001,226
2980683,35
2978744,226
2970456,226
2987474,21
2987481,343
2987496,1
2987524,214
2987545,1
2988144,329
2988217,174
2940975,15
2988250,239
2984659,96
2988934,226
2099283,382
2989017,116
2989180,14
2989200,339
2989229,9
2979334,223
2988526,339
2981658,61
2900982,368
2989991,99
2990002,14
2989507,366
2460912,289
2891299,180
2970732,5
2990092,329
2990115,14
2989923,249
2990149,27
2973009,226
2989154,366
2988789,278
2990297,152
2990355,339
2687113,174
2990390,14
2990935,369
2990963,31
2990975,195
2991003,27
2979256,215
2991062,139
2991072,278
2991141,2
2991158,208
2991178,1
2991216,226
2991222,238
2991238,2
2755508,41
2755508,221
2755508,356
2993312,225
2993354,183
2993871,18
2993894,35
2993925,18
2993953,152
2993981,47
2994011,173
2987909,64
2993924,96
2994076,1
2994103,335
2994103,38
2994103,169
2994103,193
2994103,377
2994119,291
2571365,21
2994136,296
2994163,343
2994167,49
2993845,303
2994201,241
2974057,47
2994233,316
2994808,367
2994859,211
2994885,1
2994903,175
2994928,1
2994946,14
2964167,348
2994973,343
2994998,221
2995046,14
2598614,99
2995088,275
2995116,217
2725492,341
2725492,46
2995185,2
2995208,362
2594597,17
2995765,204
2995781,82
2995804,199
2995829,8
2921315,301
2995881,14
2995929,343
2995957,339
2995977,139
2995994,17
2995260,176
2746468,152
2996049,1
2967894,257
2996119,30
2996127,14
2996143,215
2996172,99
2996190,323
2374410,47
2996752,368
2996769,179
2996786,99
2965812,369
2996868,173
2995359,214
2996944,309
1865807,239
2996976,4
2997088,40
2997113,39
2997132,99
2997146,20
2938449,170
2953822,30
2653068,352
2997216,227
2680171,213
2915044,4
2377518,296
2997948,268
2997162,143
2987178,10
2997998,1
2998022,20
2902821,297
2998053,14
2967918,372
2973970,46
2998150,239
2998183,289
1451904,185
2998228,39
2988995,113
2998784,152
2961086,41
2727900,12
2998845,226
2998294,356
2998896,152
2998909,35
2332983,40
2998970,18
2998997,259
2999021,14
2999040,226
2999065,19
2999085,18
2998631,17
2998631,35
2998631,290
2999127,139
2999171,112
2999196,343
2999725,14
2988761,1
2999797,10
2999820,3
2999845,295
2995600,24
2995600,369
2995600,268
2995600,232
2995600,192
2995600,139
2981550,13
314146,302
2925942,319
3000022,175
2647565,214
3000057,229
2973681,44
3000557,48
3000578,8
2906541,20
3000622,27
2989537,177
3000690,288
3000718,22
3000767,153
3000821,14
2981979,2
3000856,1
3000875,291
3000898,14
3000918,356
3000947,14
2943173,35
3000990,221
2989140,11
3001570,14
3001593,24
2962954,314
3001631,291
3001654,14
3000087,223
3001714,8
2442732,358
2643666,165
2643666,191
317034,226
2988476,1
3001803,191
3001832,12
3001859,14
3001904,14
3002331,14
3002354,195
2927427,225
3002400,341
2970660,21
3002431,1
3002450,14
2993959,180
3002484,17
3002490,207
3002546,8
3002601,224
3002634,14
3002665,21
3002677,338
2329736,40
2997972,199
3002723,336
3002744,27
2997699,1
942104,239
2157045,225
2997758,14
2998281,159
2998324,223
2998354,382
2995235,231
2998384,346
2998426,216
2998443,367
2998465,197
2998493,18
2998513,238
2998544,18
2998565,14
2953881,148
2998600,328
2998630,227
2998651,289
2998667,14
2958812,156
2998166,367
2994455,2
2997499,329
2999277,153
2999302,13
2999324,36
2999341,236
2992444,50
2999378,146
2998976,224
2990160,214
2999525,18
2999553,99
2999568,1
2999020,218
2999612,24
2998161,116
2999641,50
2999591,257
2999714,17
3000090,222
3000104,40
3000128,3
2948829,224
2988668,41
3000184,4
3000224,238
2912471,1
2686170,1
3000302,228
2998802,15
3000358,226
3000385,110
3000453,183
3000480,328
3000502,334
3000514,14
3001049,35
3001065,175
2764796,290
3001123,17
3001148,342
3001169,14
3001188,330
3001215,17
3001244,61
3001306,14
3001324,335
3001339,18
2993397,227
3001398,368
2999728,17
3001440,227
3001462,238
3001484,343
3001532,156
3001939,289
3001986,226
3002004,231
3002033,2
3002056,140
2869081,221
1615258,14
2991461,14
3002156,14
2990997,225
3002199,231
3002220,184
3002239,35
3002266,14
3002286,170
2655667,278
2987807,338
3002756,343
3002776,15
3002782,13
2875613,2
2996753,167
2206405,303
3002825,343
2529664,47
2530010,26
2530822,206
2532806,40
2540370,296
2546478,223
2547958,47
2551234,329
2520465,289
2553851,152
2552209,2
2571677,343
2572609,382
2572865,21
680874,21
2579874,3
2580927,228
2582998,25
2586114,332
2586165,224
287493,300
2590252,14
2590335,17
2594970,256
2595866,330
2596756,328
2596913,1
2601977,156
2604315,217
2602331,220
421934,185
2606241,223
2170722,27
2612372,328
2612553,3
2295438,30
2046008,227
2617299,14
2618671,217
2618676,227
2619315,40
2620411,290
2297401,368
2625536,8
2626425,14
2553202,261
2637783,27
2642037,8
2643102,21
2645255,14
2646396,14
2651239,179
2651778,317
2645183,3
2653336,21
2350992,230
2656119,14
2651978,1
2660230,14
2662591,331
2664725,21
2668067,48
1985754,30
2671293,367
2677839,4
2680000,330
2682060,16
2682122,152
2682325,99
2678378,14
2685191,14
2691639,14
2691751,155
2656464,20
2694659,174
2440253,332
2698934,214
2699871,181
2444302,201
2698000,226
2404184,40
2707079,336
2707983,42
2708030,49
2708817,213
2709241,14
2711756,382
2712996,226
2713896,353
2714973,2
2404960,337
2717759,296
2721091,20
801133,61
2722247,2
2651578,303
2721101,368
2724293,99
871442,18
2727744,2
2729969,17
2732147,10
2733788,296
2741759,1
2742395,14
1809878,338
2742810,332
2743862,336
2737460,96
2744600,358
2742158,4
2363384,14
2746692,40
2754985,226
2622201,63
2756047,14
2757027,226
2757170,380
2757949,367
2614821,303
1995257,1
2760967,227
2691056,37
2691056,378
2764832,339
2766864,1
2771906,3
2773130,373
2773275,226
2775126,4
2775230,275
2361366,303
2778514,21
2783555,139
2785237,14
2785466,15
2787520,331
2788170,26
2773078,48
2789189,4
2789225,14
2790177,332
2795139,170
2798006,1
2674788,20
2800796,367
2801039,30
2786941,330
2802985,16
2803264,21
2709241,35
2732326,329
2805860,368
2806986,110
2515396,367
2789820,231
2810729,265
2811796,226
2811872,236
2813692,40
2815473,14
2817313,46
2819879,24
2821449,221
2821698,347
2822847,14
2823739,367
2819230,1
2825689,14
2811006,179
2829489,142
943137,14
2830200,43
2780186,112
2830858,40
2830923,367
2831676,355
2832717,9
2831356,48
2832759,8
2815986,221
2834352,172
2653144,96
2836538,332
2839639,191
2839761,205
2842880,3
2843611,329
2844777,46
2682811,369
2846550,5
2846588,223
2847689,236
2138730,177
2847787,5
2848479,40
2849432,382
2642549,4
2852336,64
2853256,14
2854282,337
2849745,40
2854471,351
2850844,270
2851740,7
2856391,229
2857065,35
2838216,217
2857360,374
2857427,371
2858025,17
2858199,11
2858327,238
2859294,224
2861371,4
1828359,256
2834102,5
2863411,224
2865257,334
2557049,289
2868380,14
2868979,46
2869028,337
2869284,265
2873115,40
2861778,331
2874138,227
2873926,323
2875335,14
2876279,5
2880774,367
289437,329
2881995,290
2144894,334
2882394,226
2274342,14
2884055,158
2884684,16
2886883,152
2887079,351
1048766,372
2757671,2
2891434,14
2891969,223
2892072,14
2872872,227
2892351,14
2895343,1
2862505,21
2896220,218
2896550,334
2897386,46
2897461,329
2810740,35
2899526,159
2900502,14
2902441,21
2655380,35
2888208,218
2900192,1
2907385,369
2907573,244
2909565,152
2910645,99
2911616,290
2911821,152
2875713,289
2351765,343
2835198,14
2913820,156
2914432,50
2916397,222
2917252,5
2826200,257
2914981,49
2917512,14
2678702,315
2878788,64
2805468,1
2920179,40
2920192,323
2920358,296
2907052,30
2922343,368
2922380,49
2851637,14
2923994,325
2924124,14
2924950,223
2111976,263
2926036,32
2556647,265
2928080,346
2928778,10
2301531,247
2926167,354
2926723,224
2930620,40
2930796,14
2930574,222
2931957,367
2045909,42
2932872,20
2933639,329
2933729,326
2926677,224
2934483,19
2457375,43
2935111,239
2935246,225
2854282,218
2893380,2
2935904,14
2798259,341
2936701,47
2938279,367
2937856,1
2938930,1
2939697,342
2939725,226
2941007,2
2941733,99
2942430,10
2792848,269
2211146,226
2943595,21
2821312,382
2923606,99
2945392,334
2683800,236
2945872,225
2938456,151
2942213,336
2946715,382
2947535,13
2947674,170
2947801,267
2947842,48
2948516,186
2234688,226
2949644,214
2770996,266
2950589,139
2937433,19
2951316,249
2951299,113
2480317,209
2890432,82
2953193,233
2953915,317
2954785,15
2954953,291
2861525,40
2174664,375
2790141,337
2888361,2
2953238,32
2956388,4
2956483,14
2301136,41
2785597,344
2938209,18
2631764,340
2645255,330
2957906,40
2839754,365
2959400,2
2960033,339
2851366,336
2958720,35
2690169,217
2942318,336
2960897,222
2960949,191
2941271,21
1259655,8
2924849,14
2935622,341
2945426,29
2865337,343
2759004,11
2759004,182
2759004,231
2938673,222
2893800,45
2962980,264
2963585,40
2963694,1
2963722,24
2678502,19
2963850,179
2964470,250
2946122,241
2579011,314
2965228,48
2679648,298
2913436,5
2913436,30
2913436,315
2913436,244
2913436,270
2913436,324
2965937,334
2965955,231
2966931,9
2966977,129
2967002,3
2967977,17
2122043,198
2786757,167
2968875,14
2969487,14
2911553,167
2969661,225
2720772,14
2970439,216
2971141,4
2971235,230
2971284,15
2945348,339
2971412,2
2970794,226
2972159,291
2972286,236
2968850,27
2972778,43
2971453,215
2973006,5
2692037,2
2973638,9
2973784,238
1194559,364
2966838,15
2605003,270
2814115,227
2975397,345
2974242,225
2975503,346
2966283,367
2962973,317
2976341,159
2976376,331
2976959,1
2976967,40
2974220,221
2144894,382
2977196,332
2977216,170
2421968,153
2975389,207
2946596,42
2978054,15
2977301,342
2978685,14
2978658,336
2886765,10
2978908,297
2973305,1
2939995,317
2979781,367
2955948,99
2855042,314
2974100,236
2980778,222
2981348,14
2376733,155
2982134,1
2982179,39
2979518,21
2982326,48
2980463,18
2974331,14
2981769,374
2982890,29
2982909,275
2982935,35
2980664,21
2979210,3
2983614,35
2983630,2
2983221,225
2984020,17
2984488,227
2983147,339
2984619,167
2984312,160
2984748,228
2974771,263
2966450,370
2966704,228
2817233,180
2985624,5
2967879,37
2986473,14
2924736,99
272640,289
2987186,181
2987452,230
2987474,29
2949492,153
2975515,290
2988060,38
2988102,20
2988133,372
2940975,301
2984659,40
2988924,14
2988934,369
2989002,278
2989187,14
2981508,21
2989285,21
2989326,40
2713011,170
2981658,112
2989991,139
2948139,5
2990032,298
2990047,5
2891299,186
2990096,35
2990149,20
2990207,17
2990227,265
2989154,373
2728962,14
2199936,218
2940237,227
2986860,3
2990335,289
2687113,179
2990396,49
2990981,187
2979256,221
2991066,8
2991078,40
2991108,49
2657212,2
2991191,239
2991216,248
2991225,289
2991244,362
2755508,46
2755508,215
2755508,1
2991091,170
2978057,40
2991299,361
2655019,353
1109682,290
2991884,366
2991911,14
2991952,1
2992004,3
2992025,14
2619612,378
2991120,110
2992087,40
2992112,24
2988537,12
2990167,14
2992170,17
2960966,230
2992213,226
2992240,367
2992334,367
2992358,5
2992920,4
2992434,203
2992979,268
2984251,323
2993060,173
2993075,238
2993096,30
2993122,20
2993119,322
2993199,337
2993218,29
2582704,225
2978301,223
2993272,227
2993295,241
2993309,1
2993333,236
2980002,191
2993869,8
2993891,214
2993921,224
2669879,15
2993991,35
2994033,289
2994052,226
2994074,4
2994103,8
2994103,35
2994103,166
2994103,190
2994103,261
2571365,337
2994134,367
2994160,224
2993845,323
2994198,227
2994218,17
2994232,18
2994778,35
2994805,14
2994832,14
2387752,9
2994882,4
2992079,190
2994924,14
2994942,336
2964167,50
2994971,129
2994995,14
2995018,326
2995044,40
2986802,296
2995085,339
2995113,278
2725492,39
2725492,34
2994764,382
2995159,99
2995182,170
2995229,99
2995250,20
2995762,39
2995801,343
2995827,31
2995902,382
2995926,291
2995954,225
2995976,226
2995992,14
2996011,152
2996046,14
2996068,226
2995135,50
2390688,27
2393819,10
2396612,230
2549625,21
2532114,12
2537538,340
2556693,180
2557727,153
2559668,382
2560415,28
2560524,219
2562439,5
2564200,41
2402121,14
2400897,213
2340555,255
2404327,155
2406291,262
2409128,341
2415593,343
2564384,335
2461145,142
2566329,14
2566357,204
2568365,222
2560232,153
2572143,14
2574084,112
2574587,203
2575512,241
2576536,21
2577395,368
2578460,299
2580579,289
2420166,296
2421827,45
2370173,170
2428100,335
2253399,21
2435471,14
2203950,21
2589701,99
2590872,1
2591294,222
1774880,225
2463249,228
2599328,156
1212291,40
2601484,257
2442434,15
2193769,229
2449650,16
2450980,21
2451909,329
2396634,275
2456986,37
2603642,296
2605781,1
2606053,40
2612864,218
2613746,40
2614916,14
2615822,30
2616885,42
2618816,13
2378040,45
2458309,16
2468125,221
1704754,5
2469040,368
2469383,300
2474806,15
2475137,20
2622054,230
2529332,330
2625151,14
2629121,39
2629160,4
2627737,46
2630017,344
2631387,292
2633112,1
2635135,18
2637165,5
2429552,2
2480826,3
2467805,301
2485736,224
2491444,24
2492367,14
2131589,14
1963832,20
2646738,29
2646804,14
2002272,367
2648813,218
2649607,331
2652536,20
2652750,329
2653827,226
2655644,47
2656629,226
2495268,4
978033,1
2489323,229
2499164,5
2502821,332
2503886,368
2506773,82
2507865,41
2413059,303
2226756,14
2485117,228
2657988,20
2658937,30
2660049,2
2558630,175
2671948,328
2650515,37
2676214,223
2676544,4
2493832,3
2495203,335
2497050,268
2522384,367
2523151,328
2441772,13
2449239,1
2550851,337
2678303,335
2456202,223
2682717,2
2684617,227
2683515,223
2687017,185
2688885,289
2689042,329
2690009,182
2454930,4
2690976,372
2693079,222
2693095,233
2048270,326
2530822,13
2144894,5
2410119,320
2271328,49
2540441,256
2544521,316
2699461,173
2701481,191
2702772,99
2703678,14
2703779,20
2704713,31
2683160,31
2707652,4
2709435,322
2479957,2
2709736,32
2711681,12
2699165,367
2712472,367
2713426,14
2719629,380
2719792,15
2722836,326
2538025,368
2727156,343
2728349,40
2282253,9
2282253,44
2731178,1
2732192,14
2732412,14
2733320,113
2554301,330
2555156,249
2557121,35
2561224,24
574858,344
2558268,26
2735627,5
2736467,230
2736922,41
2737781,324
2738787,14
2740802,382
2623249,42
2741215,14
2741243,14
2742259,224
2735714,227
2743990,380
2751576,14
2749565,170
2668811,330
2715868,17
2534586,225
2307012,364
2568501,35
2361270,364
2578058,238
2578134,14
2578873,96
2753685,14
2754306,14
